date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,49.4,31.0,508.0,28.0,13.4,19.0,16.0,29.49156673,70.55111673
2024-08-21 01:00:00,51.1,32.2,528.0,24.0,20.6,32.0,20.0,29.49156673,70.55111673
2024-08-21 02:00:00,58.0,35.4,554.0,18.5,30.4,52.0,27.0,29.49156673,70.55111673
2024-08-21 03:00:00,59.3,33.4,552.0,13.3,36.2,73.0,31.0,29.49156673,70.55111673
2024-08-21 04:00:00,59.6,32.1,498.0,9.0,34.4,98.0,32.0,29.49156673,70.55111673
2024-08-21 05:00:00,57.3,30.6,417.0,5.2,28.7,125.0,32.0,29.49156673,70.55111673
2024-08-21 06:00:00,54.0,29.3,351.0,2.4,23.3,144.0,31.0,29.49156673,70.55111673
2024-08-21 07:00:00,52.7,29.2,319.0,1.2,19.7,152.0,28.0,29.49156673,70.55111673
2024-08-21 08:00:00,51.2,28.9,303.0,1.1,16.4,152.0,25.0,29.49156673,70.55111673
2024-08-21 09:00:00,48.5,27.5,292.0,1.2,13.6,150.0,23.0,29.49156673,70.55111673
2024-08-21 10:00:00,48.2,27.1,278.0,1.2,11.4,146.0,26.0,29.49156673,70.55111673
2024-08-21 11:00:00,51.1,26.9,268.0,1.4,9.7,140.0,30.0,29.49156673,70.55111673
2024-08-21 12:00:00,60.1,31.2,258.0,1.9,8.4,136.0,43.0,29.49156673,70.55111673
2024-08-21 13:00:00,60.3,30.0,272.0,3.2,7.9,125.0,41.0,29.49156673,70.55111673
2024-08-21 14:00:00,60.8,32.7,292.0,5.0,7.3,110.0,38.0,29.49156673,70.55111673
2024-08-21 15:00:00,62.4,34.7,312.0,6.6,7.2,99.0,37.0,29.49156673,70.55111673
2024-08-21 16:00:00,61.5,34.9,332.0,7.6,8.3,95.0,38.0,29.49156673,70.55111673
2024-08-21 17:00:00,68.2,38.4,352.0,8.2,9.9,96.0,41.0,29.49156673,70.55111673
2024-08-21 18:00:00,68.0,37.3,365.0,8.8,11.1,95.0,43.0,29.49156673,70.55111673
2024-08-21 19:00:00,65.7,35.7,367.0,9.3,11.3,92.0,43.0,29.49156673,70.55111673
2024-08-21 20:00:00,66.1,36.1,364.0,9.6,11.1,88.0,42.0,29.49156673,70.55111673
2024-08-21 21:00:00,67.8,37.4,361.0,10.0,10.8,84.0,41.0,29.49156673,70.55111673
2024-08-21 22:00:00,67.8,37.3,362.0,10.7,10.6,80.0,41.0,29.49156673,70.55111673
