date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,31.1,16.6,302.0,19.6,2.1,20.0,22.0,29.21569736,71.36062925
2024-08-21 01:00:00,28.8,16.1,284.0,15.9,2.2,28.0,18.0,29.21569736,71.36062925
2024-08-21 02:00:00,28.5,16.9,259.0,10.8,2.5,39.0,13.0,29.21569736,71.36062925
2024-08-21 03:00:00,26.7,16.6,236.0,6.5,2.6,51.0,10.0,29.21569736,71.36062925
2024-08-21 04:00:00,28.2,17.1,217.0,4.1,2.7,66.0,12.0,29.21569736,71.36062925
2024-08-21 05:00:00,31.8,18.3,200.0,2.5,2.7,83.0,16.0,29.21569736,71.36062925
2024-08-21 06:00:00,30.4,16.6,186.0,1.5,2.6,94.0,21.0,29.21569736,71.36062925
2024-08-21 07:00:00,29.1,14.4,175.0,0.9,2.3,96.0,27.0,29.21569736,71.36062925
2024-08-21 08:00:00,28.8,13.5,167.0,0.8,2.0,92.0,33.0,29.21569736,71.36062925
2024-08-21 09:00:00,31.1,13.0,162.0,0.9,1.7,89.0,37.0,29.21569736,71.36062925
2024-08-21 10:00:00,31.8,13.0,156.0,0.8,1.5,88.0,39.0,29.21569736,71.36062925
2024-08-21 11:00:00,30.9,13.2,153.0,0.9,1.4,87.0,38.0,29.21569736,71.36062925
2024-08-21 12:00:00,39.3,18.2,158.0,1.3,1.9,81.0,40.0,29.21569736,71.36062925
2024-08-21 13:00:00,41.1,19.1,212.0,4.3,2.3,77.0,37.0,29.21569736,71.36062925
2024-08-21 14:00:00,48.4,26.4,287.0,8.4,3.0,71.0,33.0,29.21569736,71.36062925
2024-08-21 15:00:00,53.7,31.3,348.0,11.6,4.0,67.0,28.0,29.21569736,71.36062925
2024-08-21 16:00:00,56.6,34.5,382.0,12.9,5.5,66.0,23.0,29.21569736,71.36062925
2024-08-21 17:00:00,55.6,36.1,402.0,13.3,7.3,66.0,17.0,29.21569736,71.36062925
2024-08-21 18:00:00,55.6,36.6,415.0,13.7,8.8,65.0,13.0,29.21569736,71.36062925
2024-08-21 19:00:00,54.7,36.1,419.0,14.5,9.7,61.0,12.0,29.21569736,71.36062925
2024-08-21 20:00:00,54.9,36.2,416.0,15.3,10.2,56.0,12.0,29.21569736,71.36062925
2024-08-21 21:00:00,55.1,36.4,416.0,16.3,10.5,50.0,13.0,29.21569736,71.36062925
2024-08-21 22:00:00,55.3,36.6,426.0,18.1,10.3,43.0,13.0,29.21569736,71.36062925
2024-08-21 23:00:00,56.0,36.8,439.0,20.0,10.0,35.0,14.0,29.21569736,71.36062925
2024-08-22 00:00:00,58.4,36.2,408.0,18.2,11.3,42.0,23.0,29.21569736,71.36062925
2024-08-22 01:00:00,59.4,36.9,414.0,16.3,12.8,50.0,25.0,29.21569736,71.36062925
2024-08-22 02:00:00,62.9,39.0,421.0,13.6,14.7,62.0,27.0,29.21569736,71.36062925
2024-08-22 03:00:00,66.8,39.1,412.0,10.7,15.5,76.0,31.0,29.21569736,71.36062925
2024-08-22 04:00:00,61.0,32.1,373.0,7.6,14.2,96.0,38.0,29.21569736,71.36062925
2024-08-22 05:00:00,58.1,27.8,319.0,4.3,11.8,119.0,45.0,29.21569736,71.36062925
2024-08-22 06:00:00,55.8,26.0,275.0,1.9,9.3,134.0,51.0,29.21569736,71.36062925
2024-08-22 07:00:00,52.5,24.2,252.0,1.1,7.0,135.0,52.0,29.21569736,71.36062925
2024-08-22 08:00:00,50.8,23.3,239.0,1.1,4.7,128.0,50.0,29.21569736,71.36062925
2024-08-22 09:00:00,51.5,23.5,229.0,1.4,2.9,120.0,50.0,29.21569736,71.36062925
2024-08-22 10:00:00,52.5,23.3,212.0,1.2,1.8,115.0,54.0,29.21569736,71.36062925
2024-08-22 11:00:00,53.3,23.5,198.0,1.1,1.3,108.0,60.0,29.21569736,71.36062925
2024-08-22 12:00:00,35.7,16.0,181.0,1.5,1.6,96.0,37.0,29.21569736,71.36062925
2024-08-22 13:00:00,37.5,17.6,247.0,5.1,2.0,87.0,33.0,29.21569736,71.36062925
2024-08-22 14:00:00,44.6,25.0,343.0,10.2,2.6,73.0,27.0,29.21569736,71.36062925
2024-08-22 15:00:00,52.6,31.2,447.0,15.5,3.3,61.0,23.0,29.21569736,71.36062925
2024-08-22 16:00:00,61.9,37.6,563.0,20.5,4.1,51.0,22.0,29.21569736,71.36062925
2024-08-22 17:00:00,70.5,43.5,686.0,25.6,4.9,42.0,23.0,29.21569736,71.36062925
2024-08-22 18:00:00,77.1,47.8,788.0,31.0,5.5,34.0,24.0,29.21569736,71.36062925
2024-08-22 19:00:00,81.3,50.4,862.0,37.9,5.9,25.0,25.0,29.21569736,71.36062925
2024-08-22 20:00:00,84.5,52.3,914.0,45.1,6.1,17.0,27.0,29.21569736,71.36062925
2024-08-22 21:00:00,86.1,53.1,928.0,49.2,6.1,11.0,28.0,29.21569736,71.36062925
2024-08-22 22:00:00,84.5,52.0,886.0,48.5,5.7,8.0,27.0,29.21569736,71.36062925
2024-08-22 23:00:00,74.3,45.9,806.0,44.7,5.1,8.0,24.0,29.21569736,71.36062925
2024-08-23 00:00:00,73.1,44.2,766.0,41.0,5.4,13.0,28.0,29.21569736,71.36062925
2024-08-23 01:00:00,60.5,36.9,669.0,32.2,5.0,26.0,27.0,29.21569736,71.36062925
2024-08-23 02:00:00,55.6,34.1,532.0,19.9,4.6,45.0,26.0,29.21569736,71.36062925
2024-08-23 03:00:00,54.1,31.3,414.0,10.2,4.9,65.0,27.0,29.21569736,71.36062925
2024-08-23 04:00:00,55.1,29.3,334.0,5.4,7.0,86.0,31.0,29.21569736,71.36062925
2024-08-23 05:00:00,53.2,26.1,273.0,3.2,9.9,108.0,38.0,29.21569736,71.36062925
2024-08-23 06:00:00,51.8,25.1,228.0,1.8,11.4,122.0,43.0,29.21569736,71.36062925
2024-08-23 07:00:00,50.5,24.4,203.0,1.0,10.3,123.0,46.0,29.21569736,71.36062925
2024-08-23 08:00:00,49.6,23.1,194.0,1.1,7.9,117.0,48.0,29.21569736,71.36062925
2024-08-23 09:00:00,48.5,21.5,193.0,1.3,5.9,112.0,50.0,29.21569736,71.36062925
2024-08-23 10:00:00,49.5,21.7,188.0,1.0,5.0,114.0,51.0,29.21569736,71.36062925
2024-08-23 11:00:00,52.5,23.5,190.0,0.9,4.6,118.0,52.0,29.21569736,71.36062925
2024-08-23 12:00:00,59.8,27.3,210.0,2.8,4.7,106.0,58.0,29.21569736,71.36062925
2024-08-23 13:00:00,60.5,30.4,250.0,4.4,5.1,104.0,49.0,29.21569736,71.36062925
2024-08-23 14:00:00,61.0,34.5,308.0,6.7,5.8,101.0,37.0,29.21569736,71.36062925
2024-08-23 15:00:00,64.7,38.2,376.0,9.7,6.4,95.0,28.0,29.21569736,71.36062925
2024-08-23 16:00:00,69.8,41.9,460.0,13.3,7.0,86.0,26.0,29.21569736,71.36062925
2024-08-23 17:00:00,76.4,46.1,553.0,17.5,7.5,75.0,28.0,29.21569736,71.36062925
2024-08-23 18:00:00,84.5,51.3,631.0,22.1,7.9,64.0,30.0,29.21569736,71.36062925
2024-08-23 19:00:00,86.6,52.7,681.0,27.4,8.1,53.0,31.0,29.21569736,71.36062925
2024-08-23 20:00:00,88.7,54.0,716.0,33.1,8.1,42.0,33.0,29.21569736,71.36062925
2024-08-23 21:00:00,93.1,56.2,746.0,38.2,8.1,33.0,34.0,29.21569736,71.36062925
2024-08-23 22:00:00,96.2,57.7,786.0,43.9,8.1,23.0,35.0,29.21569736,71.36062925
2024-08-23 23:00:00,97.6,58.4,820.0,49.1,8.2,15.0,37.0,29.21569736,71.36062925
2024-08-24 00:00:00,90.8,53.9,760.0,41.4,6.4,18.0,38.0,29.21569736,71.36062925
2024-08-24 01:00:00,95.2,56.3,684.0,32.3,6.8,42.0,39.0,29.21569736,71.36062925
2024-08-24 02:00:00,94.8,56.0,576.0,19.7,7.3,75.0,41.0,29.21569736,71.36062925
2024-08-24 03:00:00,81.3,45.2,476.0,9.7,7.3,101.0,43.0,29.21569736,71.36062925
2024-08-24 04:00:00,74.5,39.8,393.0,5.0,6.3,114.0,47.0,29.21569736,71.36062925
2024-08-24 05:00:00,66.6,32.8,317.0,2.9,4.7,120.0,52.0,29.21569736,71.36062925
