date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,79.4,34.9,648.0,35.9,3.7,2.0,84.0,30.04460627,72.26413678
2024-08-21 01:00:00,78.0,28.9,550.0,28.8,3.5,12.0,108.0,30.04460627,72.26413678
2024-08-21 02:00:00,84.8,26.2,414.0,18.8,3.1,25.0,142.0,30.04460627,72.26413678
2024-08-21 03:00:00,87.1,21.0,305.0,10.7,2.7,41.0,163.0,30.04460627,72.26413678
2024-08-21 04:00:00,72.2,18.3,250.0,6.2,2.2,60.0,162.0,30.04460627,72.26413678
2024-08-21 05:00:00,65.0,16.1,221.0,3.4,1.7,81.0,149.0,30.04460627,72.26413678
2024-08-21 06:00:00,70.3,15.7,200.0,1.7,1.3,95.0,136.0,30.04460627,72.26413678
2024-08-21 07:00:00,77.8,17.3,183.0,1.0,1.1,97.0,128.0,30.04460627,72.26413678
2024-08-21 08:00:00,62.6,14.3,173.0,1.2,1.0,92.0,121.0,30.04460627,72.26413678
2024-08-21 09:00:00,58.2,13.9,169.0,1.6,0.9,88.0,111.0,30.04460627,72.26413678
2024-08-21 10:00:00,62.4,16.6,161.0,1.4,0.8,88.0,97.0,30.04460627,72.26413678
2024-08-21 11:00:00,49.7,15.0,158.0,1.3,0.8,89.0,80.0,30.04460627,72.26413678
2024-08-21 12:00:00,73.1,16.8,160.0,2.6,0.9,74.0,140.0,30.04460627,72.26413678
2024-08-21 13:00:00,75.7,21.0,249.0,7.4,1.4,66.0,117.0,30.04460627,72.26413678
2024-08-21 14:00:00,72.6,29.6,373.0,14.2,2.1,55.0,85.0,30.04460627,72.26413678
2024-08-21 15:00:00,73.1,37.0,482.0,19.6,2.9,46.0,59.0,30.04460627,72.26413678
2024-08-21 16:00:00,77.5,43.0,563.0,22.6,3.7,41.0,44.0,30.04460627,72.26413678
2024-08-21 17:00:00,81.7,47.8,629.0,24.3,4.5,37.0,35.0,30.04460627,72.26413678
2024-08-21 18:00:00,76.6,46.9,664.0,25.0,5.1,35.0,28.0,30.04460627,72.26413678
2024-08-21 19:00:00,69.4,44.4,649.0,24.5,5.4,34.0,21.0,30.04460627,72.26413678
2024-08-21 20:00:00,64.7,42.4,603.0,23.1,5.5,33.0,15.0,30.04460627,72.26413678
2024-08-21 21:00:00,61.7,40.9,564.0,22.0,5.4,33.0,11.0,30.04460627,72.26413678
2024-08-21 22:00:00,59.3,39.5,549.0,22.1,5.1,30.0,9.0,30.04460627,72.26413678
2024-08-21 23:00:00,57.4,38.2,541.0,22.6,4.7,28.0,9.0,30.04460627,72.26413678
2024-08-22 00:00:00,54.8,35.2,462.0,21.0,4.6,32.0,16.0,30.04460627,72.26413678
2024-08-22 01:00:00,57.9,36.4,459.0,18.3,4.8,46.0,23.0,30.04460627,72.26413678
2024-08-22 02:00:00,62.2,38.4,452.0,14.4,5.1,66.0,33.0,30.04460627,72.26413678
2024-08-22 03:00:00,69.8,38.1,431.0,10.7,5.9,86.0,43.0,30.04460627,72.26413678
2024-08-22 04:00:00,72.2,32.7,382.0,7.4,7.9,108.0,54.0,30.04460627,72.26413678
2024-08-22 05:00:00,74.5,32.0,320.0,4.3,10.4,130.0,66.0,30.04460627,72.26413678
2024-08-22 06:00:00,69.6,30.0,270.0,2.1,11.6,145.0,73.0,30.04460627,72.26413678
2024-08-22 07:00:00,64.5,28.3,246.0,1.3,10.3,146.0,72.0,30.04460627,72.26413678
2024-08-22 08:00:00,61.7,27.8,236.0,1.5,7.8,140.0,67.0,30.04460627,72.26413678
2024-08-22 09:00:00,60.8,27.1,230.0,1.8,5.6,133.0,61.0,30.04460627,72.26413678
2024-08-22 10:00:00,57.4,26.5,220.0,1.8,4.2,129.0,57.0,30.04460627,72.26413678
2024-08-22 11:00:00,57.7,26.3,215.0,1.9,3.2,126.0,53.0,30.04460627,72.26413678
2024-08-22 12:00:00,55.8,23.5,201.0,2.1,3.7,119.0,62.0,30.04460627,72.26413678
2024-08-22 13:00:00,53.7,26.0,240.0,4.3,5.4,116.0,48.0,30.04460627,72.26413678
2024-08-22 14:00:00,51.7,30.3,297.0,7.4,7.8,112.0,30.0,30.04460627,72.26413678
2024-08-22 15:00:00,56.1,35.2,359.0,10.6,10.2,107.0,16.0,30.04460627,72.26413678
2024-08-22 16:00:00,60.1,38.6,426.0,13.4,12.5,100.0,12.0,30.04460627,72.26413678
2024-08-22 17:00:00,65.7,42.6,498.0,16.2,14.8,92.0,13.0,30.04460627,72.26413678
2024-08-22 18:00:00,72.6,47.0,558.0,19.6,16.4,83.0,14.0,30.04460627,72.26413678
2024-08-22 19:00:00,78.5,50.3,609.0,25.1,16.9,71.0,15.0,30.04460627,72.26413678
2024-08-22 20:00:00,83.6,53.3,650.0,31.2,16.8,58.0,17.0,30.04460627,72.26413678
2024-08-22 21:00:00,83.8,53.9,656.0,33.8,16.1,50.0,18.0,30.04460627,72.26413678
2024-08-22 22:00:00,68.5,43.5,603.0,30.1,14.8,50.0,17.0,30.04460627,72.26413678
2024-08-22 23:00:00,65.0,41.2,516.0,22.9,13.0,54.0,15.0,30.04460627,72.26413678
2024-08-23 00:00:00,39.1,25.0,308.0,11.5,4.8,63.0,13.0,30.04460627,72.26413678
2024-08-23 01:00:00,39.3,25.3,323.0,11.1,4.5,60.0,14.0,30.04460627,72.26413678
2024-08-23 02:00:00,40.7,26.5,342.0,10.4,4.1,57.0,15.0,30.04460627,72.26413678
2024-08-23 03:00:00,42.4,25.4,345.0,9.2,3.9,60.0,19.0,30.04460627,72.26413678
2024-08-23 04:00:00,43.1,22.9,315.0,6.9,4.0,76.0,29.0,30.04460627,72.26413678
2024-08-23 05:00:00,43.3,20.0,268.0,4.0,4.1,100.0,41.0,30.04460627,72.26413678
2024-08-23 06:00:00,48.0,20.5,231.0,1.9,4.2,117.0,52.0,30.04460627,72.26413678
2024-08-23 07:00:00,52.9,21.8,217.0,1.2,4.0,123.0,59.0,30.04460627,72.26413678
2024-08-23 08:00:00,52.7,21.9,213.0,1.2,3.7,123.0,64.0,30.04460627,72.26413678
2024-08-23 09:00:00,55.9,21.8,212.0,1.4,3.4,122.0,69.0,30.04460627,72.26413678
2024-08-23 10:00:00,58.8,22.1,199.0,0.9,3.0,123.0,74.0,30.04460627,72.26413678
2024-08-23 11:00:00,59.5,22.4,188.0,0.5,2.6,123.0,78.0,30.04460627,72.26413678
2024-08-23 12:00:00,72.4,25.1,189.0,2.1,1.7,102.0,103.0,30.04460627,72.26413678
2024-08-23 13:00:00,72.2,26.7,268.0,6.7,2.6,92.0,89.0,30.04460627,72.26413678
2024-08-23 14:00:00,72.2,34.3,379.0,13.2,3.8,78.0,70.0,30.04460627,72.26413678
2024-08-23 15:00:00,79.4,41.9,480.0,18.9,5.0,66.0,55.0,30.04460627,72.26413678
2024-08-23 16:00:00,89.9,49.8,576.0,23.6,6.2,57.0,51.0,30.04460627,72.26413678
2024-08-23 17:00:00,95.5,55.5,662.0,27.5,7.2,49.0,51.0,30.04460627,72.26413678
2024-08-23 18:00:00,94.1,53.2,679.0,28.5,7.4,43.0,50.0,30.04460627,72.26413678
2024-08-23 19:00:00,65.9,35.4,568.0,24.2,5.9,41.0,46.0,30.04460627,72.26413678
2024-08-23 20:00:00,52.2,27.0,387.0,16.9,3.4,42.0,40.0,30.04460627,72.26413678
2024-08-23 21:00:00,44.1,22.9,253.0,11.7,1.7,42.0,35.0,30.04460627,72.26413678
2024-08-23 22:00:00,40.6,21.3,218.0,11.3,1.4,38.0,31.0,30.04460627,72.26413678
2024-08-23 23:00:00,38.0,20.2,229.0,13.1,1.7,34.0,27.0,30.04460627,72.26413678
2024-08-24 00:00:00,29.3,14.9,214.0,12.3,2.1,36.0,25.0,30.04460627,72.26413678
2024-08-24 01:00:00,29.3,15.5,223.0,11.0,2.3,40.0,25.0,30.04460627,72.26413678
