date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,44.2,28.0,330.0,6.1,10.1,87.0,16.0,32.07969982,72.79488246
2024-08-21 01:00:00,45.1,28.5,328.0,6.4,9.7,86.0,19.0,32.07969982,72.79488246
2024-08-21 02:00:00,47.6,29.1,324.0,6.8,9.2,86.0,23.0,32.07969982,72.79488246
2024-08-21 03:00:00,49.2,28.8,313.0,6.6,8.5,89.0,27.0,32.07969982,72.79488246
2024-08-21 04:00:00,47.3,26.0,288.0,5.3,7.5,98.0,31.0,32.07969982,72.79488246
2024-08-21 05:00:00,46.1,23.7,257.0,3.6,6.3,110.0,34.0,32.07969982,72.79488246
2024-08-21 06:00:00,43.3,22.2,234.0,2.2,5.3,120.0,36.0,32.07969982,72.79488246
2024-08-21 07:00:00,44.5,23.2,227.0,1.7,4.6,127.0,35.0,32.07969982,72.79488246
2024-08-21 08:00:00,41.7,22.4,228.0,1.7,4.0,132.0,32.0,32.07969982,72.79488246
2024-08-21 09:00:00,40.6,21.7,231.0,1.8,3.6,135.0,29.0,32.07969982,72.79488246
2024-08-21 10:00:00,39.0,21.1,217.0,1.2,3.2,138.0,27.0,32.07969982,72.79488246
2024-08-21 11:00:00,38.5,21.1,205.0,0.8,2.9,140.0,26.0,32.07969982,72.79488246
2024-08-21 12:00:00,36.9,20.4,255.0,3.3,4.6,139.0,23.0,32.07969982,72.79488246
2024-08-21 13:00:00,40.3,22.9,371.0,10.0,5.2,124.0,22.0,32.07969982,72.79488246
2024-08-21 14:00:00,52.5,32.4,538.0,19.5,6.1,102.0,21.0,32.07969982,72.79488246
2024-08-21 15:00:00,68.9,43.4,707.0,27.9,7.0,82.0,20.0,32.07969982,72.79488246
2024-08-21 16:00:00,83.6,53.4,884.0,34.3,7.9,64.0,21.0,32.07969982,72.79488246
2024-08-21 17:00:00,94.8,61.2,1064.0,39.6,8.7,48.0,22.0,32.07969982,72.79488246
2024-08-21 18:00:00,101.3,65.4,1178.0,42.5,9.1,35.0,23.0,32.07969982,72.79488246
2024-08-21 19:00:00,102.0,65.4,1183.0,41.9,8.6,28.0,24.0,32.07969982,72.79488246
2024-08-21 20:00:00,96.9,61.9,1122.0,39.0,7.6,26.0,25.0,32.07969982,72.79488246
2024-08-21 21:00:00,91.0,57.3,1060.0,36.1,6.7,24.0,26.0,32.07969982,72.79488246
2024-08-21 22:00:00,87.8,54.8,1027.0,34.5,6.0,19.0,26.0,32.07969982,72.79488246
2024-08-21 23:00:00,83.4,51.6,993.0,33.0,5.4,15.0,25.0,32.07969982,72.79488246
2024-08-22 00:00:00,96.2,58.6,1063.0,32.7,7.1,26.0,36.0,32.07969982,72.79488246
2024-08-22 01:00:00,88.2,53.2,928.0,26.3,7.1,46.0,38.0,32.07969982,72.79488246
2024-08-22 02:00:00,86.1,50.6,739.0,17.3,7.1,74.0,41.0,32.07969982,72.79488246
2024-08-22 03:00:00,73.3,41.1,576.0,10.0,7.0,100.0,42.0,32.07969982,72.79488246
2024-08-22 04:00:00,62.9,33.8,465.0,6.1,6.7,121.0,41.0,32.07969982,72.79488246
2024-08-22 05:00:00,58.1,31.1,380.0,3.9,6.3,140.0,39.0,32.07969982,72.79488246
2024-08-22 06:00:00,52.2,27.0,319.0,2.4,5.8,153.0,38.0,32.07969982,72.79488246
2024-08-22 07:00:00,50.4,25.0,287.0,1.5,5.1,157.0,41.0,32.07969982,72.79488246
2024-08-22 08:00:00,49.5,23.5,278.0,1.4,4.3,155.0,45.0,32.07969982,72.79488246
2024-08-22 09:00:00,49.9,23.1,275.0,1.6,3.6,152.0,48.0,32.07969982,72.79488246
2024-08-22 10:00:00,51.2,23.1,259.0,1.2,3.2,152.0,49.0,32.07969982,72.79488246
2024-08-22 11:00:00,50.6,23.2,249.0,1.0,2.9,151.0,50.0,32.07969982,72.79488246
2024-08-22 12:00:00,72.2,31.4,275.0,3.0,2.6,133.0,78.0,32.07969982,72.79488246
2024-08-22 13:00:00,74.7,36.8,368.0,8.0,3.0,115.0,72.0,32.07969982,72.79488246
