date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,49.9,32.2,440.0,10.4,6.2,56.0,14.0,32.29100024,73.46744888
2024-08-21 01:00:00,49.8,31.5,423.0,9.3,6.6,65.0,14.0,32.29100024,73.46744888
2024-08-21 02:00:00,51.2,32.1,399.0,7.8,7.2,77.0,15.0,32.29100024,73.46744888
2024-08-21 03:00:00,48.4,30.3,374.0,6.3,7.7,91.0,16.0,32.29100024,73.46744888
2024-08-21 04:00:00,46.2,28.5,350.0,4.8,8.0,107.0,17.0,32.29100024,73.46744888
2024-08-21 05:00:00,46.0,28.1,327.0,3.2,8.2,125.0,19.0,32.29100024,73.46744888
2024-08-21 06:00:00,48.7,29.3,307.0,2.1,8.1,139.0,20.0,32.29100024,73.46744888
2024-08-21 07:00:00,51.3,30.7,293.0,1.6,7.7,146.0,21.0,32.29100024,73.46744888
2024-08-21 08:00:00,52.3,31.3,283.0,1.5,7.1,148.0,22.0,32.29100024,73.46744888
2024-08-21 09:00:00,50.4,30.2,275.0,1.5,6.5,149.0,22.0,32.29100024,73.46744888
2024-08-21 10:00:00,49.5,29.6,261.0,1.2,5.8,149.0,22.0,32.29100024,73.46744888
2024-08-21 11:00:00,49.1,29.5,249.0,1.1,5.0,147.0,22.0,32.29100024,73.46744888
2024-08-21 12:00:00,33.8,21.7,268.0,2.1,5.6,151.0,8.0,32.29100024,73.46744888
2024-08-21 13:00:00,36.2,23.7,323.0,4.4,5.5,134.0,7.0,32.29100024,73.46744888
2024-08-21 14:00:00,42.4,28.2,400.0,7.7,5.3,111.0,7.0,32.29100024,73.46744888
2024-08-21 15:00:00,46.9,31.4,467.0,10.3,5.2,91.0,6.0,32.29100024,73.46744888
2024-08-21 16:00:00,48.9,32.7,513.0,11.6,5.1,80.0,6.0,32.29100024,73.46744888
2024-08-21 17:00:00,50.5,33.9,550.0,12.3,5.0,73.0,6.0,32.29100024,73.46744888
2024-08-21 18:00:00,52.0,34.8,581.0,13.0,4.9,67.0,6.0,32.29100024,73.46744888
