date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,33.1,19.3,325.0,11.3,4.0,66.0,17.0,33.06550061,73.7190959
2024-08-21 01:00:00,29.9,17.7,312.0,10.0,4.0,72.0,15.0,33.06550061,73.7190959
2024-08-21 02:00:00,27.2,16.2,293.0,8.2,3.9,81.0,13.0,33.06550061,73.7190959
2024-08-21 03:00:00,25.1,14.8,275.0,6.4,3.7,90.0,12.0,33.06550061,73.7190959
2024-08-21 04:00:00,24.3,14.6,260.0,4.8,3.3,101.0,12.0,33.06550061,73.7190959
2024-08-21 05:00:00,24.3,14.1,246.0,3.3,2.8,113.0,13.0,33.06550061,73.7190959
2024-08-21 06:00:00,23.6,13.2,235.0,2.2,2.4,122.0,14.0,33.06550061,73.7190959
2024-08-21 07:00:00,22.8,12.3,227.0,1.6,2.0,127.0,15.0,33.06550061,73.7190959
2024-08-21 08:00:00,23.4,12.5,221.0,1.5,1.7,130.0,16.0,33.06550061,73.7190959
2024-08-21 09:00:00,24.7,13.2,221.0,1.6,1.7,133.0,17.0,33.06550061,73.7190959
2024-08-21 10:00:00,26.2,14.4,223.0,1.6,2.0,137.0,17.0,33.06550061,73.7190959
2024-08-21 11:00:00,26.4,14.4,230.0,1.8,2.6,141.0,17.0,33.06550061,73.7190959
2024-08-21 12:00:00,10.6,6.6,212.0,3.4,1.9,120.0,4.0,33.06550061,73.7190959
2024-08-21 13:00:00,14.5,9.3,283.0,9.2,3.1,111.0,4.0,33.06550061,73.7190959
2024-08-21 14:00:00,21.3,14.1,385.0,17.3,4.8,98.0,3.0,33.06550061,73.7190959
2024-08-21 15:00:00,28.6,19.3,479.0,24.3,6.3,87.0,3.0,33.06550061,73.7190959
2024-08-21 16:00:00,34.9,23.7,560.0,29.0,7.4,79.0,3.0,33.06550061,73.7190959
2024-08-21 17:00:00,39.9,27.2,634.0,32.5,8.3,72.0,3.0,33.06550061,73.7190959
2024-08-21 18:00:00,44.9,30.6,686.0,34.8,9.0,66.0,3.0,33.06550061,73.7190959
2024-08-21 19:00:00,48.7,33.2,699.0,35.3,9.6,63.0,4.0,33.06550061,73.7190959
2024-08-21 20:00:00,50.5,34.2,688.0,34.6,9.9,62.0,4.0,33.06550061,73.7190959
2024-08-21 21:00:00,53.3,36.2,688.0,34.6,9.7,58.0,5.0,33.06550061,73.7190959
2024-08-21 22:00:00,56.6,38.4,720.0,37.3,8.3,47.0,5.0,33.06550061,73.7190959
2024-08-21 23:00:00,59.1,40.3,762.0,40.8,6.2,33.0,4.0,33.06550061,73.7190959
2024-08-22 00:00:00,35.3,22.6,512.0,21.9,4.9,48.0,9.0,33.06550061,73.7190959
2024-08-22 01:00:00,35.0,21.7,475.0,18.1,4.6,60.0,12.0,33.06550061,73.7190959
2024-08-22 02:00:00,35.6,21.4,422.0,12.8,4.3,76.0,17.0,33.06550061,73.7190959
2024-08-22 03:00:00,36.2,20.8,376.0,8.4,4.4,95.0,20.0,33.06550061,73.7190959
2024-08-22 04:00:00,30.6,16.9,344.0,5.6,5.4,117.0,19.0,33.06550061,73.7190959
2024-08-22 05:00:00,27.0,14.9,318.0,3.7,6.8,141.0,16.0,33.06550061,73.7190959
2024-08-22 06:00:00,24.4,13.5,299.0,2.4,7.9,160.0,14.0,33.06550061,73.7190959
2024-08-22 07:00:00,23.2,12.7,289.0,1.8,8.3,169.0,14.0,33.06550061,73.7190959
2024-08-22 08:00:00,25.4,13.8,285.0,1.9,8.5,173.0,16.0,33.06550061,73.7190959
2024-08-22 09:00:00,27.7,14.8,284.0,2.2,8.4,175.0,18.0,33.06550061,73.7190959
2024-08-22 10:00:00,29.6,15.6,268.0,1.4,8.1,178.0,21.0,33.06550061,73.7190959
2024-08-22 11:00:00,31.0,15.8,255.0,0.8,7.6,178.0,24.0,33.06550061,73.7190959
2024-08-22 12:00:00,30.3,17.7,307.0,4.8,8.8,175.0,12.0,33.06550061,73.7190959
2024-08-22 13:00:00,40.9,25.2,399.0,12.5,8.9,156.0,11.0,33.06550061,73.7190959
2024-08-22 14:00:00,45.5,29.1,530.0,23.5,9.0,128.0,11.0,33.06550061,73.7190959
2024-08-22 15:00:00,56.3,36.6,662.0,33.7,9.1,102.0,10.0,33.06550061,73.7190959
2024-08-22 16:00:00,66.1,43.2,812.0,43.7,9.5,78.0,10.0,33.06550061,73.7190959
2024-08-22 17:00:00,72.6,47.7,962.0,53.0,9.9,54.0,10.0,33.06550061,73.7190959
2024-08-22 18:00:00,78.5,51.7,1026.0,55.9,9.8,40.0,11.0,33.06550061,73.7190959
2024-08-22 19:00:00,76.1,50.4,939.0,47.7,8.6,40.0,12.0,33.06550061,73.7190959
2024-08-22 20:00:00,64.7,42.1,765.0,33.2,6.8,48.0,14.0,33.06550061,73.7190959
2024-08-22 21:00:00,56.1,35.3,609.0,21.1,5.4,57.0,17.0,33.06550061,73.7190959
2024-08-22 22:00:00,50.6,30.4,503.0,14.7,4.7,64.0,20.0,33.06550061,73.7190959
2024-08-22 23:00:00,47.4,27.3,415.0,10.8,4.3,72.0,23.0,33.06550061,73.7190959
2024-08-23 00:00:00,49.8,30.5,478.0,16.2,4.8,62.0,18.0,33.06550061,73.7190959
2024-08-23 01:00:00,51.2,30.7,445.0,13.6,5.1,74.0,24.0,33.06550061,73.7190959
2024-08-23 02:00:00,53.9,30.0,400.0,10.0,5.4,92.0,33.0,33.06550061,73.7190959
2024-08-23 03:00:00,58.9,31.0,364.0,6.9,5.6,109.0,39.0,33.06550061,73.7190959
2024-08-23 04:00:00,60.1,30.3,347.0,4.9,5.5,125.0,41.0,33.06550061,73.7190959
2024-08-23 05:00:00,59.8,29.3,340.0,3.5,5.2,140.0,40.0,33.06550061,73.7190959
2024-08-23 06:00:00,58.7,29.9,333.0,2.5,5.0,153.0,40.0,33.06550061,73.7190959
2024-08-23 07:00:00,57.0,29.5,324.0,2.0,5.1,161.0,42.0,33.06550061,73.7190959
2024-08-23 08:00:00,57.0,28.9,316.0,1.9,5.3,166.0,45.0,33.06550061,73.7190959
2024-08-23 09:00:00,58.6,28.5,312.0,2.2,5.6,170.0,47.0,33.06550061,73.7190959
2024-08-23 10:00:00,59.6,28.1,300.0,1.7,6.1,176.0,50.0,33.06550061,73.7190959
2024-08-23 11:00:00,59.6,28.1,293.0,1.6,6.8,182.0,53.0,33.06550061,73.7190959
2024-08-23 12:00:00,82.7,41.6,341.0,4.4,5.0,164.0,59.0,33.06550061,73.7190959
2024-08-23 13:00:00,81.3,42.8,444.0,13.2,5.3,145.0,55.0,33.06550061,73.7190959
2024-08-23 14:00:00,86.4,47.8,588.0,25.4,5.8,118.0,49.0,33.06550061,73.7190959
2024-08-23 15:00:00,94.5,53.7,707.0,34.5,6.2,95.0,44.0,33.06550061,73.7190959
2024-08-23 16:00:00,102.2,58.9,782.0,38.0,6.5,81.0,41.0,33.06550061,73.7190959
2024-08-23 17:00:00,104.8,61.5,833.0,38.6,6.8,71.0,39.0,33.06550061,73.7190959
2024-08-23 18:00:00,100.4,59.5,848.0,37.5,6.8,64.0,37.0,33.06550061,73.7190959
2024-08-23 19:00:00,92.7,55.8,816.0,35.0,6.5,59.0,34.0,33.06550061,73.7190959
2024-08-23 20:00:00,88.2,53.4,748.0,30.9,6.0,58.0,32.0,33.06550061,73.7190959
2024-08-23 21:00:00,85.0,51.7,671.0,25.9,5.6,62.0,31.0,33.06550061,73.7190959
2024-08-23 22:00:00,85.2,51.0,580.0,19.4,5.4,74.0,34.0,33.06550061,73.7190959
2024-08-23 23:00:00,82.4,48.9,479.0,12.0,5.4,92.0,39.0,33.06550061,73.7190959
2024-08-24 00:00:00,81.5,46.9,514.0,18.8,5.1,65.0,37.0,33.06550061,73.7190959
2024-08-24 01:00:00,78.5,45.8,468.0,15.5,5.0,78.0,41.0,33.06550061,73.7190959
2024-08-24 02:00:00,79.6,43.7,404.0,10.9,5.0,96.0,48.0,33.06550061,73.7190959
2024-08-24 03:00:00,77.8,40.2,356.0,7.1,5.0,114.0,53.0,33.06550061,73.7190959
2024-08-24 04:00:00,81.7,41.8,339.0,4.9,5.3,130.0,57.0,33.06550061,73.7190959
2024-08-24 05:00:00,85.9,43.9,338.0,3.5,5.6,146.0,60.0,33.06550061,73.7190959
2024-08-24 06:00:00,92.0,46.6,338.0,2.5,5.9,158.0,63.0,33.06550061,73.7190959
2024-08-24 07:00:00,91.3,46.6,336.0,2.0,6.0,165.0,65.0,33.06550061,73.7190959
2024-08-24 08:00:00,91.7,46.2,335.0,1.9,5.9,168.0,66.0,33.06550061,73.7190959
2024-08-24 09:00:00,91.0,44.7,335.0,2.1,5.9,169.0,68.0,33.06550061,73.7190959
2024-08-24 10:00:00,90.8,43.4,324.0,1.9,5.9,169.0,71.0,33.06550061,73.7190959
2024-08-24 11:00:00,88.9,42.3,313.0,1.9,5.9,168.0,73.0,33.06550061,73.7190959
2024-08-24 12:00:00,50.8,25.2,308.0,4.2,6.5,164.0,37.0,33.06550061,73.7190959
2024-08-24 13:00:00,55.6,27.7,332.0,5.9,6.8,162.0,38.0,33.06550061,73.7190959
2024-08-24 14:00:00,63.3,33.4,369.0,8.6,7.2,159.0,40.0,33.06550061,73.7190959
