date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,46.6,28.6,318.0,5.4,4.2,63.0,19.0,31.00375967,70.51075788
2024-08-21 01:00:00,49.1,28.9,301.0,4.8,4.3,72.0,23.0,31.00375967,70.51075788
2024-08-21 02:00:00,48.8,27.9,276.0,3.8,4.4,85.0,29.0,31.00375967,70.51075788
2024-08-21 03:00:00,50.2,27.5,255.0,3.0,4.4,97.0,32.0,31.00375967,70.51075788
2024-08-21 04:00:00,46.9,26.0,240.0,2.3,4.1,106.0,30.0,31.00375967,70.51075788
2024-08-21 05:00:00,40.5,22.7,229.0,1.7,3.6,113.0,24.0,31.00375967,70.51075788
2024-08-21 06:00:00,34.8,19.8,221.0,1.2,3.1,118.0,20.0,31.00375967,70.51075788
2024-08-21 07:00:00,30.2,17.4,217.0,1.0,2.6,120.0,18.0,31.00375967,70.51075788
2024-08-21 08:00:00,28.2,15.4,217.0,0.9,2.0,121.0,17.0,31.00375967,70.51075788
2024-08-21 09:00:00,25.1,14.1,218.0,0.9,1.5,121.0,16.0,31.00375967,70.51075788
2024-08-21 10:00:00,27.1,13.4,215.0,0.8,1.2,122.0,16.0,31.00375967,70.51075788
2024-08-21 11:00:00,24.2,12.2,213.0,0.7,1.0,122.0,17.0,31.00375967,70.51075788
2024-08-21 12:00:00,31.9,14.6,215.0,1.1,1.2,125.0,33.0,31.00375967,70.51075788
2024-08-21 13:00:00,31.1,14.8,222.0,1.3,1.3,122.0,31.0,31.00375967,70.51075788
2024-08-21 14:00:00,29.8,15.1,233.0,1.7,1.5,119.0,28.0,31.00375967,70.51075788
2024-08-21 15:00:00,32.4,16.6,251.0,2.3,1.6,114.0,26.0,31.00375967,70.51075788
2024-08-21 16:00:00,32.9,17.7,286.0,3.3,1.7,108.0,24.0,31.00375967,70.51075788
2024-08-21 17:00:00,35.7,20.2,328.0,4.6,1.9,102.0,22.0,31.00375967,70.51075788
2024-08-21 18:00:00,38.8,22.3,355.0,5.4,2.0,97.0,21.0,31.00375967,70.51075788
2024-08-21 19:00:00,36.6,20.2,353.0,5.5,2.1,94.0,20.0,31.00375967,70.51075788
2024-08-21 20:00:00,36.2,20.2,335.0,5.3,2.1,92.0,19.0,31.00375967,70.51075788
2024-08-21 21:00:00,35.5,20.5,321.0,5.0,2.2,91.0,19.0,31.00375967,70.51075788
2024-08-21 22:00:00,35.3,20.4,318.0,4.9,2.4,90.0,19.0,31.00375967,70.51075788
2024-08-21 23:00:00,35.5,20.1,319.0,4.7,2.6,90.0,20.0,31.00375967,70.51075788
2024-08-22 00:00:00,27.9,16.1,283.0,3.5,2.3,85.0,16.0,31.00375967,70.51075788
2024-08-22 01:00:00,27.2,15.0,276.0,2.9,2.2,94.0,15.0,31.00375967,70.51075788
2024-08-22 02:00:00,26.0,14.6,265.0,2.2,2.1,106.0,12.0,31.00375967,70.51075788
2024-08-22 03:00:00,21.9,13.0,252.0,1.5,1.9,115.0,10.0,31.00375967,70.51075788
2024-08-22 04:00:00,17.8,11.4,236.0,1.1,1.7,118.0,7.0,31.00375967,70.51075788
2024-08-22 05:00:00,15.0,9.8,218.0,0.7,1.5,118.0,3.0,31.00375967,70.51075788
2024-08-22 06:00:00,13.5,8.9,205.0,0.5,1.4,117.0,2.0,31.00375967,70.51075788
2024-08-22 07:00:00,14.3,8.9,200.0,0.4,1.4,116.0,4.0,31.00375967,70.51075788
2024-08-22 08:00:00,15.4,8.8,199.0,0.4,1.4,115.0,9.0,31.00375967,70.51075788
2024-08-22 09:00:00,18.1,9.4,199.0,0.4,1.4,113.0,13.0,31.00375967,70.51075788
2024-08-22 10:00:00,20.4,10.0,194.0,0.3,1.2,113.0,17.0,31.00375967,70.51075788
2024-08-22 11:00:00,21.6,10.2,190.0,0.3,1.0,112.0,20.0,31.00375967,70.51075788
2024-08-22 12:00:00,34.7,14.2,204.0,0.8,1.4,112.0,41.0,31.00375967,70.51075788
2024-08-22 13:00:00,34.0,13.2,236.0,2.2,1.6,101.0,36.0,31.00375967,70.51075788
2024-08-22 14:00:00,34.1,16.1,280.0,4.1,1.8,86.0,29.0,31.00375967,70.51075788
2024-08-22 15:00:00,35.6,19.2,317.0,5.5,2.1,74.0,25.0,31.00375967,70.51075788
2024-08-22 16:00:00,38.1,21.5,341.0,6.1,2.4,68.0,25.0,31.00375967,70.51075788
2024-08-22 17:00:00,40.6,22.1,357.0,6.2,2.7,65.0,28.0,31.00375967,70.51075788
2024-08-22 18:00:00,40.5,21.3,359.0,6.0,2.8,64.0,31.0,31.00375967,70.51075788
2024-08-22 19:00:00,38.6,19.8,341.0,5.4,2.8,64.0,34.0,31.00375967,70.51075788
2024-08-22 20:00:00,38.8,18.7,309.0,4.5,2.6,65.0,38.0,31.00375967,70.51075788
2024-08-22 21:00:00,39.0,18.2,280.0,3.7,2.3,66.0,40.0,31.00375967,70.51075788
2024-08-22 22:00:00,37.5,17.4,256.0,3.1,1.7,64.0,38.0,31.00375967,70.51075788
2024-08-22 23:00:00,34.8,16.4,235.0,2.7,1.0,62.0,35.0,31.00375967,70.51075788
2024-08-23 00:00:00,28.8,14.5,193.0,1.5,0.7,68.0,25.0,31.00375967,70.51075788
2024-08-23 01:00:00,29.3,14.6,193.0,1.3,0.7,77.0,32.0,31.00375967,70.51075788
2024-08-23 02:00:00,32.5,15.8,193.0,1.1,0.7,89.0,41.0,31.00375967,70.51075788
2024-08-23 03:00:00,39.9,15.1,193.0,0.9,0.7,99.0,52.0,31.00375967,70.51075788
2024-08-23 04:00:00,45.2,15.9,194.0,0.7,0.6,104.0,63.0,31.00375967,70.51075788
2024-08-23 05:00:00,50.4,16.5,196.0,0.6,0.5,108.0,76.0,31.00375967,70.51075788
2024-08-23 06:00:00,55.8,17.1,197.0,0.5,0.5,110.0,88.0,31.00375967,70.51075788
2024-08-23 07:00:00,60.8,17.7,198.0,0.4,0.6,111.0,100.0,31.00375967,70.51075788
2024-08-23 08:00:00,65.7,18.5,199.0,0.4,0.7,111.0,113.0,31.00375967,70.51075788
2024-08-23 09:00:00,70.8,19.4,201.0,0.4,0.8,112.0,122.0,31.00375967,70.51075788
2024-08-23 10:00:00,73.8,20.3,201.0,0.3,1.0,115.0,128.0,31.00375967,70.51075788
2024-08-23 11:00:00,74.7,20.9,203.0,0.3,1.2,118.0,131.0,31.00375967,70.51075788
2024-08-23 12:00:00,75.9,23.6,209.0,0.8,1.2,117.0,118.0,31.00375967,70.51075788
2024-08-23 13:00:00,73.8,24.4,250.0,2.4,1.5,112.0,106.0,31.00375967,70.51075788
2024-08-23 14:00:00,66.1,27.4,306.0,4.5,1.9,105.0,89.0,31.00375967,70.51075788
2024-08-23 15:00:00,72.4,32.0,352.0,6.2,2.3,96.0,73.0,31.00375967,70.51075788
2024-08-23 16:00:00,69.6,32.4,379.0,6.9,2.6,85.0,60.0,31.00375967,70.51075788
2024-08-23 17:00:00,62.6,31.7,395.0,7.1,2.8,73.0,48.0,31.00375967,70.51075788
2024-08-23 18:00:00,57.9,30.0,397.0,7.0,3.2,65.0,41.0,31.00375967,70.51075788
2024-08-23 19:00:00,57.3,27.7,377.0,6.4,4.1,64.0,44.0,31.00375967,70.51075788
2024-08-23 20:00:00,58.4,26.4,343.0,5.5,5.1,66.0,53.0,31.00375967,70.51075788
