date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,38.8,25.4,577.0,24.4,6.7,50.0,9.0,33.67542868,72.66720769
2024-08-21 01:00:00,41.3,25.0,540.0,21.8,7.1,57.0,13.0,33.67542868,72.66720769
2024-08-21 02:00:00,44.2,25.4,488.0,18.2,7.6,67.0,18.0,33.67542868,72.66720769
2024-08-21 03:00:00,39.7,23.3,437.0,14.5,8.1,81.0,21.0,33.67542868,72.66720769
2024-08-21 04:00:00,37.0,22.1,392.0,10.8,8.6,103.0,20.0,33.67542868,72.66720769
2024-08-21 05:00:00,32.8,19.1,349.0,7.0,9.1,129.0,18.0,33.67542868,72.66720769
2024-08-21 06:00:00,29.8,17.3,315.0,4.2,9.1,149.0,16.0,33.67542868,72.66720769
2024-08-21 07:00:00,29.0,16.6,295.0,3.0,8.2,158.0,16.0,33.67542868,72.66720769
2024-08-21 08:00:00,29.3,16.8,284.0,2.8,6.9,160.0,16.0,33.67542868,72.66720769
2024-08-21 09:00:00,29.7,16.8,278.0,3.1,5.7,160.0,17.0,33.67542868,72.66720769
2024-08-21 10:00:00,29.9,16.5,265.0,2.6,4.9,160.0,18.0,33.67542868,72.66720769
2024-08-21 11:00:00,29.9,16.3,258.0,2.6,4.3,157.0,20.0,33.67542868,72.66720769
2024-08-21 12:00:00,21.1,13.4,320.0,6.3,5.7,168.0,6.0,33.67542868,72.66720769
2024-08-21 13:00:00,24.8,15.8,381.0,13.7,5.2,142.0,5.0,33.67542868,72.66720769
2024-08-21 14:00:00,27.5,18.3,468.0,24.2,4.4,105.0,4.0,33.67542868,72.66720769
2024-08-21 15:00:00,29.1,19.4,557.0,34.4,4.0,74.0,4.0,33.67542868,72.66720769
2024-08-21 16:00:00,30.3,20.3,647.0,43.9,4.2,53.0,4.0,33.67542868,72.66720769
2024-08-21 17:00:00,33.3,22.2,739.0,53.2,4.7,38.0,5.0,33.67542868,72.66720769
2024-08-21 18:00:00,37.1,24.6,807.0,59.8,5.1,27.0,6.0,33.67542868,72.66720769
2024-08-21 19:00:00,39.1,25.8,834.0,62.9,5.5,21.0,7.0,33.67542868,72.66720769
2024-08-21 20:00:00,39.1,25.6,837.0,63.3,5.7,19.0,7.0,33.67542868,72.66720769
2024-08-21 21:00:00,38.3,25.1,841.0,62.0,5.7,17.0,7.0,33.67542868,72.66720769
2024-08-21 22:00:00,37.3,24.8,858.0,58.7,4.8,11.0,6.0,33.67542868,72.66720769
2024-08-21 23:00:00,37.0,25.0,875.0,53.6,3.6,4.0,5.0,33.67542868,72.66720769
2024-08-22 00:00:00,52.0,34.7,1133.0,61.5,8.2,17.0,9.0,33.67542868,72.66720769
2024-08-22 01:00:00,52.4,34.2,1021.0,51.3,9.3,34.0,15.0,33.67542868,72.66720769
2024-08-22 02:00:00,51.0,32.9,862.0,37.0,10.7,58.0,22.0,33.67542868,72.66720769
2024-08-22 03:00:00,48.8,27.9,709.0,24.5,11.5,85.0,27.0,33.67542868,72.66720769
2024-08-22 04:00:00,37.1,19.1,570.0,15.7,11.2,116.0,26.0,33.67542868,72.66720769
