date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,54.2,32.7,443.0,10.3,6.7,48.0,24.0,30.78274039,72.44407223
2024-08-21 01:00:00,51.1,31.1,453.0,10.0,6.3,51.0,26.0,30.78274039,72.44407223
2024-08-21 02:00:00,53.3,32.4,465.0,9.5,5.8,55.0,29.0,30.78274039,72.44407223
2024-08-21 03:00:00,58.2,33.2,460.0,8.7,5.3,63.0,34.0,30.78274039,72.44407223
2024-08-21 04:00:00,65.7,31.9,425.0,7.2,5.0,77.0,44.0,30.78274039,72.44407223
2024-08-21 05:00:00,67.3,29.6,375.0,5.4,4.8,95.0,57.0,30.78274039,72.44407223
2024-08-21 06:00:00,60.8,26.7,331.0,3.9,4.4,109.0,66.0,30.78274039,72.44407223
2024-08-21 07:00:00,60.5,26.4,303.0,2.8,3.7,118.0,69.0,30.78274039,72.44407223
2024-08-21 08:00:00,58.1,25.0,282.0,2.1,2.8,124.0,68.0,30.78274039,72.44407223
2024-08-21 09:00:00,55.5,22.8,266.0,1.6,2.2,127.0,66.0,30.78274039,72.44407223
2024-08-21 10:00:00,52.4,21.1,252.0,1.4,1.9,127.0,64.0,30.78274039,72.44407223
2024-08-21 11:00:00,51.5,20.8,243.0,1.6,1.8,125.0,61.0,30.78274039,72.44407223
2024-08-21 12:00:00,64.0,27.4,252.0,2.9,2.0,100.0,72.0,30.78274039,72.44407223
2024-08-21 13:00:00,60.1,28.1,303.0,4.8,2.5,94.0,65.0,30.78274039,72.44407223
2024-08-21 14:00:00,61.2,33.1,376.0,7.5,3.1,86.0,56.0,30.78274039,72.44407223
2024-08-21 15:00:00,71.7,38.8,460.0,10.5,3.8,77.0,48.0,30.78274039,72.44407223
2024-08-21 16:00:00,86.8,49.2,572.0,14.1,4.5,66.0,43.0,30.78274039,72.44407223
2024-08-21 17:00:00,91.3,53.6,693.0,17.9,5.2,55.0,39.0,30.78274039,72.44407223
2024-08-21 18:00:00,85.9,51.9,758.0,20.2,5.6,46.0,35.0,30.78274039,72.44407223
2024-08-21 19:00:00,74.7,46.1,720.0,19.8,5.3,42.0,29.0,30.78274039,72.44407223
2024-08-21 20:00:00,65.9,41.2,625.0,17.7,4.6,41.0,22.0,30.78274039,72.44407223
2024-08-21 21:00:00,58.6,37.1,544.0,15.9,4.1,41.0,18.0,30.78274039,72.44407223
2024-08-21 22:00:00,56.6,35.2,503.0,15.0,3.9,41.0,17.0,30.78274039,72.44407223
2024-08-21 23:00:00,54.2,33.3,476.0,14.2,3.8,41.0,19.0,30.78274039,72.44407223
2024-08-22 00:00:00,62.4,39.2,579.0,18.9,4.3,28.0,21.0,30.78274039,72.44407223
2024-08-22 01:00:00,68.0,42.3,575.0,16.0,4.8,41.0,31.0,30.78274039,72.44407223
2024-08-22 02:00:00,76.1,44.9,568.0,11.9,5.5,59.0,44.0,30.78274039,72.44407223
2024-08-22 03:00:00,80.1,42.6,542.0,8.3,5.8,79.0,55.0,30.78274039,72.44407223
2024-08-22 04:00:00,80.3,39.9,482.0,5.6,5.5,101.0,61.0,30.78274039,72.44407223
2024-08-22 05:00:00,76.1,37.0,404.0,3.4,4.8,123.0,63.0,30.78274039,72.44407223
2024-08-22 06:00:00,69.6,32.6,342.0,1.8,4.1,139.0,64.0,30.78274039,72.44407223
2024-08-22 07:00:00,61.0,27.9,311.0,1.2,3.5,142.0,62.0,30.78274039,72.44407223
2024-08-22 08:00:00,59.0,27.4,297.0,1.3,2.9,138.0,57.0,30.78274039,72.44407223
2024-08-22 09:00:00,58.1,27.6,287.0,1.5,2.4,134.0,52.0,30.78274039,72.44407223
2024-08-22 10:00:00,57.4,28.1,268.0,1.1,2.0,134.0,48.0,30.78274039,72.44407223
2024-08-22 11:00:00,56.8,28.5,255.0,0.8,1.8,135.0,45.0,30.78274039,72.44407223
2024-08-22 12:00:00,54.2,27.7,251.0,1.5,3.7,132.0,41.0,30.78274039,72.44407223
2024-08-22 13:00:00,54.0,30.3,304.0,3.7,3.7,119.0,35.0,30.78274039,72.44407223
2024-08-22 14:00:00,56.2,34.0,381.0,6.8,3.9,100.0,26.0,30.78274039,72.44407223
2024-08-22 15:00:00,61.5,38.1,460.0,9.9,4.2,85.0,19.0,30.78274039,72.44407223
2024-08-22 16:00:00,65.0,41.1,543.0,12.7,5.0,76.0,16.0,30.78274039,72.44407223
2024-08-22 17:00:00,73.8,47.1,629.0,15.4,6.1,70.0,16.0,30.78274039,72.44407223
2024-08-22 18:00:00,75.2,48.5,688.0,17.6,6.9,65.0,16.0,30.78274039,72.44407223
2024-08-22 19:00:00,73.8,47.5,708.0,19.3,7.0,59.0,17.0,30.78274039,72.44407223
2024-08-22 20:00:00,76.6,49.4,702.0,20.6,6.8,54.0,18.0,30.78274039,72.44407223
2024-08-22 21:00:00,73.1,46.9,680.0,20.8,6.6,50.0,18.0,30.78274039,72.44407223
2024-08-22 22:00:00,61.5,40.0,641.0,19.6,6.5,47.0,17.0,30.78274039,72.44407223
2024-08-22 23:00:00,61.2,39.7,587.0,17.3,6.3,45.0,15.0,30.78274039,72.44407223
2024-08-23 00:00:00,47.7,30.6,376.0,9.3,3.9,63.0,13.0,30.78274039,72.44407223
2024-08-23 01:00:00,46.6,29.9,380.0,8.8,4.1,66.0,13.0,30.78274039,72.44407223
