date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,48.2,28.1,330.0,8.1,5.3,64.0,27.0,31.36437256,74.1256811
2024-08-21 01:00:00,42.8,24.4,303.0,7.4,5.8,69.0,25.0,31.36437256,74.1256811
2024-08-21 02:00:00,38.6,22.2,265.0,6.3,6.6,75.0,23.0,31.36437256,74.1256811
2024-08-21 03:00:00,36.2,20.2,232.0,5.2,7.4,81.0,24.0,31.36437256,74.1256811
2024-08-21 04:00:00,37.3,17.3,210.0,4.0,8.0,85.0,32.0,31.36437256,74.1256811
2024-08-21 05:00:00,41.0,17.5,192.0,2.8,8.6,89.0,43.0,31.36437256,74.1256811
2024-08-21 06:00:00,42.6,18.2,180.0,1.9,9.4,94.0,50.0,31.36437256,74.1256811
2024-08-21 07:00:00,44.8,19.0,174.0,1.6,10.5,103.0,50.0,31.36437256,74.1256811
2024-08-21 08:00:00,45.2,19.9,172.0,1.6,11.7,114.0,48.0,31.36437256,74.1256811
2024-08-21 09:00:00,44.0,20.3,172.0,1.7,12.7,121.0,45.0,31.36437256,74.1256811
2024-08-21 10:00:00,42.7,20.2,168.0,1.7,13.4,124.0,45.0,31.36437256,74.1256811
2024-08-21 11:00:00,43.8,20.3,165.0,1.8,13.7,124.0,45.0,31.36437256,74.1256811
2024-08-21 12:00:00,44.0,20.3,201.0,3.0,13.7,125.0,45.0,31.36437256,74.1256811
2024-08-21 13:00:00,50.6,24.0,257.0,5.5,12.9,110.0,44.0,31.36437256,74.1256811
2024-08-21 14:00:00,58.2,31.3,335.0,9.0,11.7,90.0,41.0,31.36437256,74.1256811
2024-08-21 15:00:00,62.2,34.3,399.0,11.6,10.5,73.0,39.0,31.36437256,74.1256811
2024-08-21 16:00:00,62.9,35.5,437.0,12.7,9.4,63.0,36.0,31.36437256,74.1256811
2024-08-21 17:00:00,58.3,34.0,461.0,13.0,8.4,56.0,34.0,31.36437256,74.1256811
2024-08-21 18:00:00,59.8,34.7,468.0,12.9,7.4,51.0,31.0,31.36437256,74.1256811
2024-08-21 19:00:00,55.3,32.9,449.0,12.4,6.3,48.0,28.0,31.36437256,74.1256811
2024-08-21 20:00:00,51.0,29.9,412.0,11.4,5.3,46.0,26.0,31.36437256,74.1256811
2024-08-21 21:00:00,46.6,27.4,379.0,10.5,4.6,45.0,24.0,31.36437256,74.1256811
2024-08-21 22:00:00,45.9,26.1,359.0,9.7,4.3,43.0,23.0,31.36437256,74.1256811
2024-08-21 23:00:00,43.1,25.5,343.0,9.0,4.4,41.0,24.0,31.36437256,74.1256811
2024-08-22 00:00:00,49.2,26.0,330.0,10.5,6.8,56.0,36.0,31.36437256,74.1256811
2024-08-22 01:00:00,48.4,25.3,327.0,9.5,6.7,62.0,37.0,31.36437256,74.1256811
2024-08-22 02:00:00,51.7,26.5,322.0,8.0,6.6,71.0,39.0,31.36437256,74.1256811
2024-08-22 03:00:00,54.9,28.0,314.0,6.6,8.0,85.0,43.0,31.36437256,74.1256811
2024-08-22 04:00:00,58.2,27.8,299.0,5.2,12.2,109.0,51.0,31.36437256,74.1256811
2024-08-22 05:00:00,61.2,26.2,280.0,3.9,17.7,138.0,61.0,31.36437256,74.1256811
2024-08-22 06:00:00,65.7,28.3,264.0,2.9,21.6,160.0,70.0,31.36437256,74.1256811
2024-08-22 07:00:00,68.7,29.8,254.0,2.3,22.4,170.0,76.0,31.36437256,74.1256811
2024-08-22 08:00:00,71.7,30.9,247.0,2.1,21.5,173.0,80.0,31.36437256,74.1256811
2024-08-22 09:00:00,73.1,30.6,241.0,2.0,20.0,171.0,82.0,31.36437256,74.1256811
2024-08-22 10:00:00,73.1,29.6,227.0,1.8,17.9,162.0,81.0,31.36437256,74.1256811
2024-08-22 11:00:00,71.0,28.1,213.0,1.8,15.3,149.0,77.0,31.36437256,74.1256811
2024-08-22 12:00:00,78.7,29.3,224.0,2.6,11.3,121.0,104.0,31.36437256,74.1256811
2024-08-22 13:00:00,75.2,29.6,279.0,5.2,10.2,107.0,99.0,31.36437256,74.1256811
2024-08-22 14:00:00,83.4,35.9,354.0,8.7,8.6,88.0,91.0,31.36437256,74.1256811
2024-08-22 15:00:00,82.0,37.1,399.0,10.7,7.2,74.0,81.0,31.36437256,74.1256811
2024-08-22 16:00:00,73.3,34.8,383.0,9.7,6.2,72.0,67.0,31.36437256,74.1256811
2024-08-22 17:00:00,60.3,30.7,336.0,7.2,5.5,74.0,51.0,31.36437256,74.1256811
2024-08-22 18:00:00,53.3,28.9,307.0,5.8,5.0,74.0,39.0,31.36437256,74.1256811
2024-08-22 19:00:00,51.7,28.6,316.0,6.7,4.8,66.0,34.0,31.36437256,74.1256811
2024-08-22 20:00:00,49.6,28.8,342.0,8.7,4.9,55.0,32.0,31.36437256,74.1256811
2024-08-22 21:00:00,50.9,28.9,365.0,10.4,5.2,46.0,31.0,31.36437256,74.1256811
2024-08-22 22:00:00,53.7,29.9,384.0,11.6,5.6,40.0,28.0,31.36437256,74.1256811
2024-08-22 23:00:00,51.3,29.9,402.0,12.4,6.2,36.0,26.0,31.36437256,74.1256811
2024-08-23 00:00:00,40.4,21.4,281.0,8.7,4.0,46.0,31.0,31.36437256,74.1256811
2024-08-23 01:00:00,43.1,21.9,285.0,8.1,4.0,51.0,36.0,31.36437256,74.1256811
2024-08-23 02:00:00,47.4,23.2,290.0,7.2,4.1,58.0,44.0,31.36437256,74.1256811
2024-08-23 03:00:00,52.2,24.7,291.0,6.2,5.7,72.0,49.0,31.36437256,74.1256811
2024-08-23 04:00:00,55.2,25.8,286.0,5.0,10.0,96.0,51.0,31.36437256,74.1256811
2024-08-23 05:00:00,55.8,26.3,278.0,3.8,15.7,127.0,51.0,31.36437256,74.1256811
2024-08-23 06:00:00,61.2,29.8,271.0,2.8,19.9,151.0,51.0,31.36437256,74.1256811
2024-08-23 07:00:00,63.1,31.5,265.0,2.2,21.3,164.0,52.0,31.36437256,74.1256811
2024-08-23 08:00:00,66.1,33.4,260.0,2.0,21.2,171.0,52.0,31.36437256,74.1256811
2024-08-23 09:00:00,68.2,34.2,259.0,2.0,21.2,175.0,52.0,31.36437256,74.1256811
2024-08-23 10:00:00,70.3,35.7,250.0,1.8,21.8,180.0,51.0,31.36437256,74.1256811
2024-08-23 11:00:00,71.0,36.8,245.0,1.8,22.5,182.0,49.0,31.36437256,74.1256811
2024-08-23 12:00:00,104.1,51.9,260.0,3.5,16.8,150.0,81.0,31.36437256,74.1256811
2024-08-23 13:00:00,105.2,52.9,364.0,8.3,16.3,132.0,79.0,31.36437256,74.1256811
2024-08-23 14:00:00,116.2,62.6,507.0,14.8,15.6,107.0,75.0,31.36437256,74.1256811
2024-08-23 15:00:00,124.3,68.7,609.0,19.1,14.6,86.0,70.0,31.36437256,74.1256811
2024-08-23 16:00:00,127.6,72.4,641.0,19.3,13.1,74.0,62.0,31.36437256,74.1256811
2024-08-23 17:00:00,120.1,69.6,632.0,17.4,11.3,66.0,53.0,31.36437256,74.1256811
2024-08-23 18:00:00,102.2,60.3,591.0,14.9,9.6,62.0,43.0,31.36437256,74.1256811
2024-08-23 19:00:00,80.6,48.4,499.0,11.9,8.1,64.0,33.0,31.36437256,74.1256811
2024-08-23 20:00:00,62.9,38.5,375.0,8.5,6.7,71.0,23.0,31.36437256,74.1256811
2024-08-23 21:00:00,53.2,32.9,288.0,6.4,5.7,74.0,17.0,31.36437256,74.1256811
2024-08-23 22:00:00,49.2,30.4,273.0,7.1,5.1,69.0,16.0,31.36437256,74.1256811
