date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,52.7,31.9,382.0,9.5,4.4,50.0,23.0,30.71575736,72.0301961
2024-08-21 01:00:00,53.7,31.0,387.0,8.8,4.5,54.0,26.0,30.71575736,72.0301961
2024-08-21 02:00:00,54.6,31.4,391.0,7.7,4.7,60.0,30.0,30.71575736,72.0301961
2024-08-21 03:00:00,56.6,32.0,383.0,6.5,4.8,68.0,34.0,30.71575736,72.0301961
2024-08-21 04:00:00,59.8,31.7,349.0,5.1,4.9,80.0,36.0,30.71575736,72.0301961
2024-08-21 05:00:00,56.2,28.8,302.0,3.5,5.0,95.0,38.0,30.71575736,72.0301961
2024-08-21 06:00:00,47.4,24.2,268.0,2.3,5.1,108.0,39.0,30.71575736,72.0301961
2024-08-21 07:00:00,47.1,24.6,261.0,1.7,5.2,119.0,40.0,30.71575736,72.0301961
2024-08-21 08:00:00,46.9,24.3,267.0,1.5,5.3,129.0,40.0,30.71575736,72.0301961
2024-08-21 09:00:00,47.6,23.9,269.0,1.5,5.2,135.0,40.0,30.71575736,72.0301961
2024-08-21 10:00:00,48.3,23.9,255.0,1.2,4.8,136.0,38.0,30.71575736,72.0301961
2024-08-21 11:00:00,46.1,23.3,237.0,1.1,4.2,134.0,36.0,30.71575736,72.0301961
2024-08-21 12:00:00,52.0,25.1,235.0,2.5,3.3,111.0,47.0,30.71575736,72.0301961
2024-08-21 13:00:00,51.5,25.3,279.0,5.2,3.6,105.0,46.0,30.71575736,72.0301961
2024-08-21 14:00:00,56.9,29.2,339.0,9.0,4.0,97.0,44.0,30.71575736,72.0301961
2024-08-21 15:00:00,60.5,32.6,378.0,11.6,4.2,88.0,41.0,30.71575736,72.0301961
2024-08-21 16:00:00,57.4,33.4,378.0,11.9,4.1,80.0,34.0,30.71575736,72.0301961
2024-08-21 17:00:00,49.1,29.6,359.0,11.0,3.7,72.0,25.0,30.71575736,72.0301961
2024-08-21 18:00:00,44.7,27.4,339.0,10.4,3.4,65.0,18.0,30.71575736,72.0301961
2024-08-21 19:00:00,41.4,25.5,326.0,10.6,3.1,60.0,16.0,30.71575736,72.0301961
2024-08-21 20:00:00,38.9,24.0,312.0,11.0,2.8,56.0,16.0,30.71575736,72.0301961
2024-08-21 21:00:00,37.8,23.2,301.0,11.2,2.6,53.0,17.0,30.71575736,72.0301961
2024-08-21 22:00:00,37.7,22.8,291.0,11.0,2.5,52.0,19.0,30.71575736,72.0301961
2024-08-21 23:00:00,39.0,22.2,284.0,10.6,2.4,52.0,21.0,30.71575736,72.0301961
2024-08-22 00:00:00,36.8,23.1,297.0,12.1,2.3,43.0,14.0,30.71575736,72.0301961
2024-08-22 01:00:00,37.5,24.2,317.0,11.1,2.6,48.0,16.0,30.71575736,72.0301961
2024-08-22 02:00:00,42.4,26.6,345.0,9.6,3.1,56.0,18.0,30.71575736,72.0301961
2024-08-22 03:00:00,48.8,29.2,358.0,7.9,3.4,68.0,22.0,30.71575736,72.0301961
2024-08-22 04:00:00,56.3,31.7,344.0,5.7,3.6,89.0,29.0,30.71575736,72.0301961
2024-08-22 05:00:00,60.3,32.4,317.0,3.3,3.6,114.0,37.0,30.71575736,72.0301961
2024-08-22 06:00:00,55.9,28.2,293.0,1.6,3.5,133.0,43.0,30.71575736,72.0301961
2024-08-22 07:00:00,51.0,25.2,280.0,1.0,3.1,139.0,44.0,30.71575736,72.0301961
