date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,53.8,36.4,677.0,34.9,6.8,20.0,6.0,32.35281431,74.55169937
2024-08-21 01:00:00,53.3,35.7,633.0,28.9,7.6,39.0,7.0,32.35281431,74.55169937
2024-08-21 02:00:00,51.6,34.2,570.0,20.6,8.6,66.0,8.0,32.35281431,74.55169937
2024-08-21 03:00:00,51.5,33.5,511.0,13.7,9.1,92.0,10.0,32.35281431,74.55169937
2024-08-21 04:00:00,55.1,35.3,459.0,9.6,8.7,115.0,12.0,32.35281431,74.55169937
2024-08-21 05:00:00,56.8,35.6,410.0,6.9,7.8,136.0,15.0,32.35281431,74.55169937
2024-08-21 06:00:00,53.8,33.3,373.0,5.0,7.0,154.0,17.0,32.35281431,74.55169937
2024-08-21 07:00:00,56.3,34.8,356.0,3.7,6.4,168.0,17.0,32.35281431,74.55169937
2024-08-21 08:00:00,58.9,36.6,351.0,3.2,5.8,179.0,17.0,32.35281431,74.55169937
2024-08-21 09:00:00,56.9,35.4,346.0,3.1,5.6,185.0,17.0,32.35281431,74.55169937
2024-08-21 10:00:00,56.3,35.2,329.0,3.0,5.9,186.0,18.0,32.35281431,74.55169937
2024-08-21 11:00:00,56.5,35.4,312.0,3.2,6.6,181.0,19.0,32.35281431,74.55169937
2024-08-21 12:00:00,32.1,21.8,311.0,4.7,6.4,169.0,2.0,32.35281431,74.55169937
2024-08-21 13:00:00,36.6,24.9,355.0,8.3,6.9,150.0,2.0,32.35281431,74.55169937
2024-08-21 14:00:00,42.4,29.1,416.0,13.3,7.6,123.0,2.0,32.35281431,74.55169937
2024-08-21 15:00:00,45.5,31.2,464.0,17.2,8.1,100.0,2.0,32.35281431,74.55169937
2024-08-21 16:00:00,46.9,32.0,485.0,18.3,8.2,88.0,3.0,32.35281431,74.55169937
2024-08-21 17:00:00,48.7,33.2,493.0,18.4,8.2,80.0,3.0,32.35281431,74.55169937
2024-08-21 18:00:00,50.8,34.5,506.0,20.2,8.2,72.0,4.0,32.35281431,74.55169937
2024-08-21 19:00:00,52.9,35.6,532.0,25.8,8.5,61.0,5.0,32.35281431,74.55169937
2024-08-21 20:00:00,56.9,38.3,563.0,33.2,8.9,51.0,5.0,32.35281431,74.55169937
2024-08-21 21:00:00,61.5,41.2,590.0,39.0,9.3,42.0,6.0,32.35281431,74.55169937
2024-08-21 22:00:00,65.7,44.1,615.0,42.9,9.9,34.0,6.0,32.35281431,74.55169937
2024-08-21 23:00:00,69.2,46.7,636.0,45.2,10.5,28.0,7.0,32.35281431,74.55169937
