date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,44.5,28.6,371.0,7.2,7.7,85.0,13.0,32.01753804,72.21315019
2024-08-21 01:00:00,44.5,28.4,349.0,7.0,7.7,86.0,18.0,32.01753804,72.21315019
2024-08-21 02:00:00,47.4,28.3,317.0,6.6,7.6,88.0,24.0,32.01753804,72.21315019
2024-08-21 03:00:00,45.8,25.7,286.0,5.9,7.2,91.0,29.0,32.01753804,72.21315019
2024-08-21 04:00:00,43.7,24.7,258.0,4.5,6.3,98.0,31.0,32.01753804,72.21315019
2024-08-21 05:00:00,40.5,21.6,230.0,2.8,5.0,106.0,32.0,32.01753804,72.21315019
2024-08-21 06:00:00,39.5,20.6,211.0,1.6,4.0,113.0,32.0,32.01753804,72.21315019
2024-08-21 07:00:00,38.2,20.1,204.0,1.2,3.4,118.0,30.0,32.01753804,72.21315019
2024-08-21 08:00:00,37.4,20.0,205.0,1.3,2.9,121.0,28.0,32.01753804,72.21315019
2024-08-21 09:00:00,36.7,19.8,207.0,1.4,2.6,123.0,26.0,32.01753804,72.21315019
2024-08-21 10:00:00,36.2,19.6,199.0,1.0,2.3,125.0,26.0,32.01753804,72.21315019
2024-08-21 11:00:00,35.9,19.6,191.0,0.6,2.0,125.0,26.0,32.01753804,72.21315019
2024-08-21 12:00:00,34.7,19.2,232.0,2.7,3.5,128.0,22.0,32.01753804,72.21315019
2024-08-21 13:00:00,37.8,21.2,332.0,9.2,4.0,114.0,22.0,32.01753804,72.21315019
2024-08-21 14:00:00,49.0,29.2,474.0,18.4,4.8,95.0,22.0,32.01753804,72.21315019
2024-08-21 15:00:00,62.9,38.9,609.0,26.6,5.4,76.0,22.0,32.01753804,72.21315019
2024-08-21 16:00:00,73.8,46.4,734.0,33.0,5.9,59.0,22.0,32.01753804,72.21315019
2024-08-21 17:00:00,80.3,51.2,851.0,38.4,6.4,43.0,21.0,32.01753804,72.21315019
2024-08-21 18:00:00,82.0,52.5,921.0,42.2,6.5,30.0,20.0,32.01753804,72.21315019
2024-08-21 19:00:00,77.3,49.6,910.0,43.6,6.0,21.0,18.0,32.01753804,72.21315019
2024-08-21 20:00:00,70.5,45.3,851.0,43.4,5.1,16.0,16.0,32.01753804,72.21315019
2024-08-21 21:00:00,62.9,40.7,800.0,42.7,4.3,12.0,14.0,32.01753804,72.21315019
2024-08-21 22:00:00,56.8,37.1,786.0,42.9,3.8,6.0,12.0,32.01753804,72.21315019
2024-08-21 23:00:00,53.0,34.8,779.0,42.6,3.3,1.0,11.0,32.01753804,72.21315019
2024-08-22 00:00:00,62.4,39.6,731.0,32.4,4.5,27.0,18.0,32.01753804,72.21315019
2024-08-22 01:00:00,67.1,42.1,663.0,25.8,4.7,47.0,22.0,32.01753804,72.21315019
2024-08-22 02:00:00,68.9,42.4,567.0,16.6,5.0,74.0,28.0,32.01753804,72.21315019
2024-08-22 03:00:00,61.5,35.3,479.0,9.2,5.1,99.0,32.0,32.01753804,72.21315019
2024-08-22 04:00:00,54.9,30.5,407.0,5.3,4.8,118.0,34.0,32.01753804,72.21315019
2024-08-22 05:00:00,51.3,27.9,344.0,3.2,4.2,135.0,34.0,32.01753804,72.21315019
2024-08-22 06:00:00,47.7,24.7,296.0,1.9,3.6,146.0,35.0,32.01753804,72.21315019
2024-08-22 07:00:00,46.3,22.6,272.0,1.1,3.1,148.0,38.0,32.01753804,72.21315019
2024-08-22 08:00:00,47.4,22.1,264.0,1.1,2.6,144.0,42.0,32.01753804,72.21315019
2024-08-22 09:00:00,46.1,21.1,260.0,1.3,2.2,140.0,45.0,32.01753804,72.21315019
2024-08-22 10:00:00,48.7,21.5,249.0,1.0,1.9,138.0,48.0,32.01753804,72.21315019
2024-08-22 11:00:00,49.1,21.6,243.0,0.9,1.7,136.0,49.0,32.01753804,72.21315019
2024-08-22 12:00:00,73.8,31.8,259.0,2.6,1.7,120.0,81.0,32.01753804,72.21315019
2024-08-22 13:00:00,67.5,31.8,311.0,6.1,1.9,106.0,70.0,32.01753804,72.21315019
2024-08-22 14:00:00,66.8,35.5,386.0,11.0,2.2,87.0,54.0,32.01753804,72.21315019
2024-08-22 15:00:00,70.1,38.6,460.0,15.6,2.5,70.0,42.0,32.01753804,72.21315019
2024-08-22 16:00:00,74.0,41.6,538.0,20.0,2.9,58.0,39.0,32.01753804,72.21315019
2024-08-22 17:00:00,79.9,45.4,616.0,24.0,3.4,48.0,40.0,32.01753804,72.21315019
2024-08-22 18:00:00,80.8,46.9,661.0,26.1,3.7,41.0,39.0,32.01753804,72.21315019
2024-08-22 19:00:00,72.4,43.1,653.0,24.9,3.7,38.0,34.0,32.01753804,72.21315019
2024-08-22 20:00:00,65.9,40.3,613.0,21.6,3.5,39.0,28.0,32.01753804,72.21315019
2024-08-22 21:00:00,65.0,39.7,569.0,18.3,3.3,42.0,24.0,32.01753804,72.21315019
2024-08-22 22:00:00,65.0,39.8,528.0,15.5,3.2,47.0,26.0,32.01753804,72.21315019
2024-08-22 23:00:00,63.1,36.2,484.0,12.6,3.1,54.0,30.0,32.01753804,72.21315019
2024-08-23 00:00:00,74.0,45.4,672.0,20.2,4.2,35.0,29.0,32.01753804,72.21315019
2024-08-23 01:00:00,70.8,43.7,649.0,17.3,4.4,45.0,31.0,32.01753804,72.21315019
2024-08-23 02:00:00,71.9,43.2,616.0,13.2,4.6,60.0,33.0,32.01753804,72.21315019
2024-08-23 03:00:00,73.3,42.7,572.0,9.5,4.6,78.0,36.0,32.01753804,72.21315019
2024-08-23 04:00:00,72.6,41.3,510.0,6.6,4.3,102.0,39.0,32.01753804,72.21315019
2024-08-23 05:00:00,71.7,39.5,439.0,4.1,3.8,129.0,43.0,32.01753804,72.21315019
