date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,27.9,16.2,202.0,11.2,5.1,48.0,17.0,29.49653978,69.9715934
2024-08-21 01:00:00,32.0,17.7,230.0,9.7,8.7,56.0,22.0,29.49653978,69.9715934
2024-08-21 02:00:00,36.9,19.1,267.0,7.7,13.6,68.0,30.0,29.49653978,69.9715934
2024-08-21 03:00:00,42.4,21.3,290.0,5.7,16.8,81.0,35.0,29.49653978,69.9715934
2024-08-21 04:00:00,44.5,21.5,284.0,4.0,16.8,95.0,37.0,29.49653978,69.9715934
2024-08-21 05:00:00,41.4,20.3,264.0,2.4,15.0,111.0,37.0,29.49653978,69.9715934
2024-08-21 06:00:00,42.5,20.8,247.0,1.2,13.3,122.0,37.0,29.49653978,69.9715934
2024-08-21 07:00:00,43.5,21.3,241.0,0.7,12.1,127.0,36.0,29.49653978,69.9715934
2024-08-21 08:00:00,44.9,22.1,239.0,0.7,10.8,129.0,35.0,29.49653978,69.9715934
2024-08-21 09:00:00,42.6,21.6,236.0,0.7,9.6,129.0,34.0,29.49653978,69.9715934
2024-08-21 10:00:00,39.6,21.0,231.0,0.6,8.3,129.0,34.0,29.49653978,69.9715934
2024-08-21 11:00:00,41.0,21.4,226.0,0.6,7.0,128.0,34.0,29.49653978,69.9715934
2024-08-21 12:00:00,50.9,25.1,213.0,0.8,6.3,121.0,44.0,29.49653978,69.9715934
2024-08-21 13:00:00,50.5,25.1,220.0,1.1,6.4,118.0,42.0,29.49653978,69.9715934
2024-08-21 14:00:00,49.5,25.6,229.0,1.6,6.5,115.0,38.0,29.49653978,69.9715934
2024-08-21 15:00:00,49.9,26.5,236.0,2.0,6.6,111.0,35.0,29.49653978,69.9715934
2024-08-21 16:00:00,49.8,26.9,240.0,2.1,6.6,108.0,33.0,29.49653978,69.9715934
2024-08-21 17:00:00,49.7,27.1,243.0,2.2,6.6,106.0,31.0,29.49653978,69.9715934
2024-08-21 18:00:00,47.4,26.7,244.0,2.4,6.4,102.0,28.0,29.49653978,69.9715934
2024-08-21 19:00:00,44.1,25.9,242.0,2.9,6.1,96.0,24.0,29.49653978,69.9715934
2024-08-21 20:00:00,41.7,24.8,239.0,3.6,5.7,89.0,19.0,29.49653978,69.9715934
2024-08-21 21:00:00,40.3,24.5,236.0,4.2,5.3,82.0,16.0,29.49653978,69.9715934
2024-08-21 22:00:00,38.5,23.5,233.0,4.8,5.0,75.0,14.0,29.49653978,69.9715934
2024-08-21 23:00:00,38.1,23.1,231.0,5.3,4.9,68.0,13.0,29.49653978,69.9715934
2024-08-22 00:00:00,36.9,23.3,239.0,7.5,5.3,61.0,12.0,29.49653978,69.9715934
2024-08-22 01:00:00,40.6,24.3,233.0,5.9,4.9,71.0,21.0,29.49653978,69.9715934
2024-08-22 02:00:00,43.7,23.6,224.0,3.6,4.3,85.0,32.0,29.49653978,69.9715934
2024-08-22 03:00:00,47.5,23.5,219.0,1.9,4.0,97.0,41.0,29.49653978,69.9715934
2024-08-22 04:00:00,47.1,22.6,219.0,1.1,4.3,106.0,42.0,29.49653978,69.9715934
2024-08-22 05:00:00,46.4,21.9,223.0,0.9,4.8,112.0,40.0,29.49653978,69.9715934
2024-08-22 06:00:00,45.5,21.8,228.0,0.7,5.3,118.0,42.0,29.49653978,69.9715934
2024-08-22 07:00:00,45.5,21.8,235.0,0.6,5.7,123.0,53.0,29.49653978,69.9715934
2024-08-22 08:00:00,48.0,22.6,243.0,0.6,6.2,126.0,67.0,29.49653978,69.9715934
2024-08-22 09:00:00,60.5,24.7,247.0,0.6,6.3,128.0,75.0,29.49653978,69.9715934
2024-08-22 10:00:00,54.6,24.3,245.0,0.6,6.0,128.0,70.0,29.49653978,69.9715934
2024-08-22 11:00:00,50.5,23.3,240.0,0.5,5.4,126.0,59.0,29.49653978,69.9715934
2024-08-22 12:00:00,40.5,18.2,208.0,0.7,3.2,114.0,43.0,29.49653978,69.9715934
2024-08-22 13:00:00,42.7,18.2,204.0,1.1,2.8,107.0,39.0,29.49653978,69.9715934
2024-08-22 14:00:00,36.0,16.4,198.0,1.8,2.3,97.0,34.0,29.49653978,69.9715934
2024-08-22 15:00:00,31.7,15.8,194.0,2.5,1.8,86.0,29.0,29.49653978,69.9715934
2024-08-22 16:00:00,28.7,15.4,192.0,3.4,1.6,76.0,23.0,29.49653978,69.9715934
2024-08-22 17:00:00,25.4,14.6,192.0,4.3,1.4,65.0,18.0,29.49653978,69.9715934
2024-08-22 18:00:00,23.1,13.6,191.0,5.1,1.3,55.0,13.0,29.49653978,69.9715934
2024-08-22 19:00:00,21.1,12.7,188.0,5.7,1.2,46.0,11.0,29.49653978,69.9715934
2024-08-22 20:00:00,19.0,11.5,183.0,6.1,1.1,38.0,10.0,29.49653978,69.9715934
2024-08-22 21:00:00,17.2,10.5,180.0,6.5,1.0,32.0,9.0,29.49653978,69.9715934
2024-08-22 22:00:00,15.8,9.7,178.0,7.0,0.9,25.0,7.0,29.49653978,69.9715934
2024-08-22 23:00:00,14.9,9.1,177.0,7.5,0.7,20.0,6.0,29.49653978,69.9715934
2024-08-23 00:00:00,12.1,7.4,173.0,6.8,0.9,21.0,7.0,29.49653978,69.9715934
2024-08-23 01:00:00,12.9,7.5,177.0,5.9,1.5,34.0,14.0,29.49653978,69.9715934
2024-08-23 02:00:00,16.5,9.1,184.0,4.6,2.3,53.0,23.0,29.49653978,69.9715934
2024-08-23 03:00:00,28.9,13.0,191.0,3.4,3.4,72.0,32.0,29.49653978,69.9715934
2024-08-23 04:00:00,33.2,14.3,201.0,2.4,4.9,89.0,39.0,29.49653978,69.9715934
2024-08-23 05:00:00,37.3,15.2,212.0,1.5,6.6,107.0,46.0,29.49653978,69.9715934
2024-08-23 06:00:00,41.4,16.2,219.0,0.9,7.7,119.0,54.0,29.49653978,69.9715934
