date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,38.2,21.1,255.0,6.8,5.0,61.0,29.0,30.78562701,73.28218299
2024-08-21 01:00:00,37.4,21.8,275.0,7.6,5.4,61.0,29.0,30.78562701,73.28218299
2024-08-21 02:00:00,46.7,23.9,302.0,8.5,5.8,62.0,28.0,30.78562701,73.28218299
2024-08-21 03:00:00,47.3,25.7,316.0,8.6,6.0,68.0,32.0,30.78562701,73.28218299
2024-08-21 04:00:00,50.4,24.7,305.0,7.0,5.6,83.0,42.0,30.78562701,73.28218299
2024-08-21 05:00:00,49.7,20.6,280.0,4.5,5.0,104.0,56.0,30.78562701,73.28218299
2024-08-21 06:00:00,52.9,20.2,257.0,2.5,4.3,119.0,68.0,30.78562701,73.28218299
2024-08-21 07:00:00,55.9,19.8,241.0,1.6,3.7,124.0,75.0,30.78562701,73.28218299
2024-08-21 08:00:00,57.3,19.2,227.0,1.3,3.1,124.0,81.0,30.78562701,73.28218299
2024-08-21 09:00:00,56.0,18.7,217.0,1.3,2.6,123.0,84.0,30.78562701,73.28218299
2024-08-21 10:00:00,56.1,18.5,211.0,1.4,2.3,122.0,86.0,30.78562701,73.28218299
2024-08-21 11:00:00,56.7,18.6,209.0,1.7,2.2,121.0,86.0,30.78562701,73.28218299
2024-08-21 12:00:00,60.3,20.2,220.0,2.9,1.9,102.0,90.0,30.78562701,73.28218299
2024-08-21 13:00:00,62.4,21.8,261.0,4.9,2.1,92.0,84.0,30.78562701,73.28218299
2024-08-21 14:00:00,62.6,26.0,322.0,7.7,2.5,78.0,75.0,30.78562701,73.28218299
2024-08-21 15:00:00,70.3,32.0,391.0,10.7,2.9,66.0,71.0,30.78562701,73.28218299
2024-08-21 16:00:00,81.0,37.1,481.0,14.1,3.6,57.0,77.0,30.78562701,73.28218299
2024-08-21 17:00:00,91.0,42.3,580.0,17.8,4.4,49.0,87.0,30.78562701,73.28218299
2024-08-21 18:00:00,98.5,46.3,644.0,20.3,4.9,43.0,92.0,30.78562701,73.28218299
2024-08-21 19:00:00,97.6,46.4,646.0,21.0,4.7,37.0,87.0,30.78562701,73.28218299
2024-08-21 20:00:00,91.0,43.7,613.0,20.6,4.2,33.0,76.0,30.78562701,73.28218299
2024-08-21 21:00:00,78.5,39.0,577.0,19.9,3.8,30.0,66.0,30.78562701,73.28218299
2024-08-21 22:00:00,70.5,36.2,551.0,19.4,3.8,28.0,58.0,30.78562701,73.28218299
2024-08-21 23:00:00,69.6,35.4,521.0,18.7,3.9,29.0,51.0,30.78562701,73.28218299
2024-08-22 00:00:00,60.8,28.8,460.0,19.0,4.4,30.0,57.0,30.78562701,73.28218299
2024-08-22 01:00:00,53.8,26.5,440.0,16.4,4.7,39.0,59.0,30.78562701,73.28218299
2024-08-22 02:00:00,56.1,27.1,410.0,12.7,5.2,52.0,63.0,30.78562701,73.28218299
2024-08-22 03:00:00,65.7,28.5,378.0,9.3,5.3,68.0,70.0,30.78562701,73.28218299
2024-08-22 04:00:00,72.9,24.7,341.0,6.4,4.8,90.0,84.0,30.78562701,73.28218299
2024-08-22 05:00:00,77.3,24.6,301.0,3.9,3.9,115.0,101.0,30.78562701,73.28218299
2024-08-22 06:00:00,74.0,24.0,269.0,2.0,3.1,132.0,111.0,30.78562701,73.28218299
2024-08-22 07:00:00,67.8,22.5,250.0,1.2,2.6,136.0,106.0,30.78562701,73.28218299
2024-08-22 08:00:00,62.6,21.9,239.0,1.2,2.3,133.0,94.0,30.78562701,73.28218299
2024-08-22 09:00:00,60.5,22.1,235.0,1.3,2.1,130.0,82.0,30.78562701,73.28218299
2024-08-22 10:00:00,59.3,22.8,227.0,1.1,1.9,132.0,74.0,30.78562701,73.28218299
2024-08-22 11:00:00,58.4,23.7,226.0,1.0,1.8,134.0,66.0,30.78562701,73.28218299
2024-08-22 12:00:00,64.7,27.8,266.0,1.9,3.4,135.0,70.0,30.78562701,73.28218299
2024-08-22 13:00:00,62.4,30.6,323.0,4.5,3.8,122.0,61.0,30.78562701,73.28218299
2024-08-22 14:00:00,65.2,35.9,401.0,8.2,4.4,103.0,49.0,30.78562701,73.28218299
2024-08-22 15:00:00,69.8,39.2,462.0,10.8,4.7,87.0,38.0,30.78562701,73.28218299
2024-08-22 16:00:00,71.9,41.6,494.0,11.6,4.7,77.0,31.0,30.78562701,73.28218299
2024-08-22 17:00:00,67.5,41.0,509.0,11.5,4.5,69.0,25.0,30.78562701,73.28218299
2024-08-22 18:00:00,61.0,37.7,496.0,10.8,4.2,65.0,21.0,30.78562701,73.28218299
2024-08-22 19:00:00,54.9,34.0,436.0,9.3,3.9,67.0,19.0,30.78562701,73.28218299
2024-08-22 20:00:00,46.7,28.6,348.0,7.3,3.5,73.0,19.0,30.78562701,73.28218299
2024-08-22 21:00:00,40.7,24.9,287.0,6.3,3.2,75.0,19.0,30.78562701,73.28218299
2024-08-22 22:00:00,40.2,24.6,280.0,7.4,3.2,67.0,19.0,30.78562701,73.28218299
2024-08-22 23:00:00,40.5,24.8,298.0,9.6,3.2,56.0,19.0,30.78562701,73.28218299
2024-08-23 00:00:00,36.1,20.5,269.0,9.6,3.1,52.0,23.0,30.78562701,73.28218299
2024-08-23 01:00:00,38.8,21.5,281.0,9.1,3.4,54.0,24.0,30.78562701,73.28218299
2024-08-23 02:00:00,41.6,23.1,298.0,8.4,3.8,57.0,26.0,30.78562701,73.28218299
2024-08-23 03:00:00,43.8,24.3,306.0,7.4,4.2,67.0,27.0,30.78562701,73.28218299
2024-08-23 04:00:00,45.8,26.1,299.0,5.7,4.5,89.0,26.0,30.78562701,73.28218299
2024-08-23 05:00:00,45.6,26.3,283.0,3.6,4.7,116.0,24.0,30.78562701,73.28218299
2024-08-23 06:00:00,43.7,24.7,271.0,2.1,4.7,138.0,23.0,30.78562701,73.28218299
2024-08-23 07:00:00,43.1,23.9,265.0,1.4,4.5,148.0,25.0,30.78562701,73.28218299
2024-08-23 08:00:00,44.2,24.2,262.0,1.3,4.2,151.0,27.0,30.78562701,73.28218299
2024-08-23 09:00:00,46.6,24.9,261.0,1.3,3.9,153.0,29.0,30.78562701,73.28218299
2024-08-23 10:00:00,46.6,25.4,246.0,0.7,3.6,155.0,29.0,30.78562701,73.28218299
2024-08-23 11:00:00,47.3,25.8,233.0,0.4,3.3,155.0,28.0,30.78562701,73.28218299
2024-08-23 12:00:00,77.1,40.4,249.0,2.3,3.3,136.0,52.0,30.78562701,73.28218299
2024-08-23 13:00:00,79.6,41.9,381.0,8.2,4.3,122.0,52.0,30.78562701,73.28218299
2024-08-23 14:00:00,94.1,52.7,563.0,16.3,5.6,102.0,51.0,30.78562701,73.28218299
2024-08-23 15:00:00,111.3,65.2,692.0,21.7,6.5,85.0,49.0,30.78562701,73.28218299
2024-08-23 16:00:00,120.1,72.2,731.0,22.1,6.6,74.0,43.0,30.78562701,73.28218299
2024-08-23 17:00:00,117.3,71.5,717.0,19.9,6.2,67.0,35.0,30.78562701,73.28218299
2024-08-23 18:00:00,94.3,58.2,664.0,17.2,5.7,62.0,29.0,30.78562701,73.28218299
2024-08-23 19:00:00,65.0,39.7,546.0,14.0,5.0,61.0,26.0,30.78562701,73.28218299
2024-08-23 20:00:00,50.6,30.0,388.0,10.4,4.2,62.0,25.0,30.78562701,73.28218299
2024-08-23 21:00:00,44.8,25.6,280.0,8.7,3.6,61.0,25.0,30.78562701,73.28218299
2024-08-23 22:00:00,43.4,23.9,273.0,11.0,3.5,52.0,28.0,30.78562701,73.28218299
2024-08-23 23:00:00,46.6,24.7,317.0,15.1,3.6,41.0,32.0,30.78562701,73.28218299
2024-08-24 00:00:00,47.4,23.3,322.0,16.0,3.3,44.0,41.0,30.78562701,73.28218299
2024-08-24 01:00:00,45.3,23.9,318.0,13.7,4.0,49.0,38.0,30.78562701,73.28218299
2024-08-24 02:00:00,45.8,25.1,311.0,10.4,4.9,57.0,35.0,30.78562701,73.28218299
2024-08-24 03:00:00,49.5,26.2,301.0,7.5,5.5,69.0,34.0,30.78562701,73.28218299
2024-08-24 04:00:00,51.5,26.1,286.0,5.3,5.5,88.0,38.0,30.78562701,73.28218299
2024-08-24 05:00:00,51.3,24.3,267.0,3.4,5.2,110.0,45.0,30.78562701,73.28218299
2024-08-24 06:00:00,53.6,24.8,251.0,2.0,4.8,127.0,50.0,30.78562701,73.28218299
2024-08-24 07:00:00,54.5,25.6,239.0,1.4,4.4,132.0,53.0,30.78562701,73.28218299
2024-08-24 08:00:00,58.1,27.0,229.0,1.2,3.9,132.0,54.0,30.78562701,73.28218299
2024-08-24 09:00:00,60.3,28.2,224.0,1.3,3.6,131.0,55.0,30.78562701,73.28218299
2024-08-24 10:00:00,62.4,29.3,212.0,1.0,3.5,134.0,57.0,30.78562701,73.28218299
2024-08-24 11:00:00,64.5,30.3,205.0,0.8,3.6,136.0,58.0,30.78562701,73.28218299
2024-08-24 12:00:00,88.5,40.7,232.0,2.2,3.1,129.0,83.0,30.78562701,73.28218299
2024-08-24 13:00:00,89.6,45.3,367.0,8.1,4.1,112.0,78.0,30.78562701,73.28218299
2024-08-24 14:00:00,104.5,55.8,552.0,16.1,5.4,88.0,71.0,30.78562701,73.28218299
2024-08-24 15:00:00,115.9,64.3,682.0,21.4,6.5,70.0,63.0,30.78562701,73.28218299
2024-08-24 16:00:00,117.1,66.8,708.0,21.6,7.0,63.0,55.0,30.78562701,73.28218299
2024-08-24 17:00:00,109.7,64.0,680.0,19.1,7.1,62.0,48.0,30.78562701,73.28218299
2024-08-24 18:00:00,101.3,59.5,638.0,16.8,7.1,61.0,41.0,30.78562701,73.28218299
2024-08-24 19:00:00,92.7,54.5,585.0,15.5,6.9,60.0,36.0,30.78562701,73.28218299
2024-08-24 20:00:00,86.8,51.2,519.0,14.5,6.5,59.0,33.0,30.78562701,73.28218299
2024-08-24 21:00:00,85.2,50.2,474.0,14.1,6.2,57.0,31.0,30.78562701,73.28218299
2024-08-24 22:00:00,87.1,50.8,470.0,15.2,6.0,50.0,30.0,30.78562701,73.28218299
2024-08-24 23:00:00,87.3,51.1,488.0,17.1,5.9,42.0,30.0,30.78562701,73.28218299
2024-08-25 00:00:00,85.2,50.3,478.0,14.9,6.7,53.0,28.0,30.78562701,73.28218299
2024-08-25 01:00:00,86.8,51.0,478.0,13.6,7.5,64.0,29.0,30.78562701,73.28218299
2024-08-25 02:00:00,89.9,53.7,477.0,11.7,8.7,79.0,31.0,30.78562701,73.28218299
2024-08-25 03:00:00,97.1,56.1,460.0,9.5,9.8,98.0,34.0,30.78562701,73.28218299
2024-08-25 04:00:00,94.1,51.2,414.0,6.9,10.7,122.0,40.0,30.78562701,73.28218299
2024-08-25 05:00:00,91.7,48.0,353.0,4.1,11.5,149.0,48.0,30.78562701,73.28218299
2024-08-25 06:00:00,90.6,46.1,306.0,2.0,11.7,169.0,54.0,30.78562701,73.28218299
2024-08-25 07:00:00,87.3,43.7,287.0,1.2,10.7,175.0,56.0,30.78562701,73.28218299
2024-08-25 08:00:00,83.6,41.8,283.0,1.2,9.1,173.0,55.0,30.78562701,73.28218299
2024-08-25 09:00:00,81.5,40.9,283.0,1.4,7.9,171.0,54.0,30.78562701,73.28218299
2024-08-25 10:00:00,79.2,39.8,277.0,1.3,7.5,172.0,53.0,30.78562701,73.28218299
2024-08-25 11:00:00,78.7,39.9,275.0,1.5,7.4,174.0,51.0,30.78562701,73.28218299
2024-08-25 12:00:00,92.4,46.8,272.0,2.5,7.3,163.0,60.0,30.78562701,73.28218299
2024-08-25 13:00:00,90.6,49.6,344.0,5.4,7.6,147.0,51.0,30.78562701,73.28218299
2024-08-25 14:00:00,96.2,55.9,444.0,9.5,8.1,124.0,39.0,30.78562701,73.28218299
2024-08-25 15:00:00,97.8,58.6,526.0,12.5,8.6,105.0,29.0,30.78562701,73.28218299
